"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00273860","2016-12-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700","  787",",,7,0700","  -61",",,7"," -128",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  102",",,7,0700","    0",",,7,0700","  762",",,7,0700","   28",",,7"," -122",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    0","T,,7,0700","  762",",,7,0700","   22",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","   10",",,7,0700","  762",",I,7,0700","  -72",",,7"," -150",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  396",",,7,0700","  361",",I,7,0700"," 1219",",I,7,0700","  -56",",,7","  -94",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2016-12-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   28",",,7,0700","   30",",,7,0700"," 1270",",,7,0700","  -72",",,7"," -161",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   48",",,7,0700","   43",",,7,0700"," 1295",",,7,0700","  -39",",,7"," -161",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","   10",",,7,0700"," 1245",",,7,0700","  -39",",,7"," -161",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1219",",,7,0700","  -39",",,7"," -117",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  310",",,7,0700","  130",",,7,0700"," 1346",",,7,0700","   -6",",,7","  -61",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   36",",,7,0700","   23",",,7,0700"," 1346",",,7,0700","   -6",",,7"," -150",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","   25",",,7,0700"," 1372",",,7,0700"," -139",",,7"," -150",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","   10",",,7,0700"," 1295",",,7,0700","  -89",",,7"," -189",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1295",",,7,0700"," -128",",,7"," -206",",,7",,,,," -194",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    5",",,7,0700"," 1270",",,7,0700"," -178",",,7"," -233",",,7",,,,," -228",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1245",",I,7,0700","  -83",",,7"," -239",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  173",",,7,0700","   84",",I,7,0700"," 1372",",I,7,0700","  -17",",,7","  -89",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1346",",,7,0700","   39",",,7","  -39",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0700","    0","T,,7,0700"," 1194",",,7,0700","   61",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1194",",,7,0700","  -50",",,7"," -206",",,7",,,,," -194",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1194",",,7,0700","  -89",",,7"," -194",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1168",",,7,0700","  -94",",,7"," -144",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1168",",,7,0700","  -28",",,7","  -94",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  109",",,7,0700","   89",",,7,0700"," 1270",",,7,0700","  -28",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  109",",,7,0700","   66",",,7,0700"," 1321",",,7,0700","  -39",",,7","  -83",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","    5",",,7,0700"," 1295",",,7,0700","  -33",",,7","  -89",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1295",",,7,0700","   17",",,7","  -94",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 1270",",,7,0700","   22",",,7","  -22",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    0","T,,7,0700"," 1270",",,7,0700","   11",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  163",",,7,0700","   86",",,7,0700"," 1346",",,7,0700","  -56",",,7"," -111",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  267",",,7,0700","   71",",,7,0700"," 1448",",,7,0700","   -6",",,7","  -56",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 1422",",,7,0700","   -6",",,7","  -44",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  104",",,7,0700","   69",",,7,0700"," 1499",",,7,0700","    0",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   61",",,7,0700","   58",",,7,0700"," 1600",",,7,0700","  -67",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0700","   15",",,7,0700"," 1600",",,7,0700","  -89",",,7"," -106",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   36",",,7,0700","   86",",,7,0700"," 1676",",,7,0700","  -78",",,7"," -133",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-01-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    5",",,7,0700"," 1651",",,7,0700"," -122",",,7"," -178",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","   10",",,7,0700"," 1626",",,7,0700"," -111",",,7"," -178",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0700","   48",",,7,0700"," 1651",",,7,0700"," -100",",,7"," -111",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   18",",,7,0700","   38",",,7,0700"," 1651",",,7,0700"," -106",",,7"," -150",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","   20",",,7,0700"," 1626",",,7,0700"," -117",",,7"," -172",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","   10",",,7,0700"," 1600",",,7,0700"," -122",",,7"," -172",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0700","   53",",,7,0700"," 1651",",,7,0700","  -78",",,7"," -167",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0700","   48",",,7,0700"," 1676",",,7,0700"," -100",",,7"," -167",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  231",",,7,0700","  185",",,7,0700"," 1854",",,7,0700","    0",",,7"," -128",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0700","    0","T,,7,0700"," 1778",",,7,0700","   17",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   94",",,7,0700","   61",",,7,0700"," 1829",",,7,0700"," -111",",,7"," -217",",,7",,,,," -217",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","   10",",,7,0700"," 1829",",,7,0700"," -139",",,7"," -239",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","   30",",,7,0700"," 1829",",,7,0700","  -94",",,7"," -144",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  279",",,7,0700","  424",",,7,0700"," 2235",",,7,0700","  -94",",,7"," -106",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   36",",,7,0700","   61",",,7,0700"," 2261",",,7,0700"," -100",",,7"," -133",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    8",",,7,0700"," 2261",",,7,0700","  -56",",,7"," -133",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  203",",,7,0700","  206",",,7,0700"," 2388",",,7,0700","  -67",",,7","  -94",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   76",",,7,0700","   61",",,7,0700"," 2311",",,7,0700","  -89",",,7"," -122",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    0","T,,7,0700"," 2261",",,7,0700","  -61",",,7"," -117",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 2184",",,7,0700","   28",",,7","  -61",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   13",",,7,0700","    5",",,7,0700"," 2134",",,7,0700","   22",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 2108",",,7,0700","  -33",",,7"," -117",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 2108",",,7,0700","   28",",,7"," -117",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 2057",",,7,0700","   61",",,7","    0",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1905",",,7,0700","   83",",,7","   39",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   36",",,7,0700","    0",",,7,0700"," 1753",",,7,0700","  100",",,7","   50",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   61",",,7,0700","    5",",,7,0700"," 1626",",,7,0700","   78",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1626",",,7,0700","  -72",",,7"," -117",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-02-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1600",",,7,0700","  -22",",,7","  -72",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0",",,7,0700"," 1600",",,7,0700","   39",",,7","  -39",",,7",,,,,"   39",",,7,0700"," 4826",",,7","    1",",,7",,,,,,,,,,
"USC00273860","2017-03-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  206",",,7,0700","    0","T,,7,0700"," 1499",",,7,0700","   67",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   18",",,7,0700","   15",",,7,0700"," 1524",",,7,0700","  -22",",,7"," -172",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0700","   25",",,7,0700"," 1524",",,7,0700"," -122",",,7"," -239",",,7",,,,," -239",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700","    0",",,7,0700"," 1524",",,7,0700"," -133",",,7"," -261",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1524",",,7,0700","  -83",",,7"," -183",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0700","   28",",,7,0700"," 1575",",,7,0700","   -6",",,7"," -106",",,7",,,,,"  -33",",,7,0700"," 3277",",,7",,,,,,,,,,,,
"USC00273860","2017-03-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0700","    0",",,7,0700"," 1448",",I,7,0700","   56",",,7","  -39",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   18",",,7,0700","    0","T,I,7,0700"," 1524",",I,7,0700","   28",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0700","   20",",,7,0700"," 1499",",,7,0700","  -72",",,7"," -128",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   33",",,7,0700","   38",",,7,0700"," 1575",",,7,0700","  -83",",,7"," -289",",,7",,,,," -289",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0700",,," 1524",",,7,0700"," -250",",,7"," -306",",,7",,,,," -261",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700",,," 1473",",,7,0700"," -144",",,7"," -261",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1473",",,7,0700","  -56",",,7"," -161",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  622",",,7,0700","  396",",,7,0700"," 1778",",,7,0700"," -106",",,7"," -144",",,7",,,,," -144",",,7,0700"," 5664",",,7",,,,,,,,,,,,
"USC00273860","2017-03-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  114",",,7,0700","   99",",,7,0700"," 1778",",,7,0700","  -78",",,7"," -178",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0700","   20",",,7,0700"," 1803",",,7,0700"," -111",",,7"," -178",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0700","    0","T,,7,0700"," 1778",",,7,0700","  -89",",,7"," -194",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1778",",,7,0700","   22",",,7"," -189",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1778",",,7,0700","   56",",,7"," -150",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1753",",,7,0700","   94",",,7"," -100",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   58",",,7,0700","   89",",,7,0700"," 1854",",,7,0700","   17",",,7"," -111",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0700","    0","T,,7,0700"," 1829",",,7,0700"," -100",",,7"," -206",",,7",,,,," -206",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1803",",,7,0700","  -89",",,7"," -206",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   86",",,7,0700","   61",",,7,0700"," 1880",",,7,0700","  -28",",,7","  -94",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0700","    0",",,7,0700"," 1854",",,7,0700","   -6",",,7"," -139",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   13",",,7,0700","    0","T,,7,0700"," 1829",",,7,0700","   78",",,7"," -139",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00273860","2017-03-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  231",",,7,0700","    0",",,7,0700"," 1803",",,7,0700","   28",",,7","  -17",",,7",,,,,"   28",",,7,0700"," 5613",",,7",,,,,,,,,,,,
