"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00215488","2018-08-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  178",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","  144",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  272",",,7","  144",",,7",,,,,"  250",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0700","    0",",,7,","    0",",,7,","  250",",,7","  222",",,7",,,,,"  239",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  294",",,7","  200",",,7",,,,,"  261",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US",,,"    0",",,7,","    0",",,7,","  294",",,7","  200",",,7",,,,,"  250",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  250",",,7","  183",",,7",,,,,"  222",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  311",",,7","  178",",,7",,,,,"  272",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  317",",,7","  222",",,7",,,,,"  289",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  317",",,7","  200",",,7",,,,,"  294",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  311",",,7","  194",",,7",,,,,"  283",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  333",",,7","  194",",,7",,,,,"  311",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  333",",,7","  189",",,7",,,,,"  283",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  328",",,7","  194",",,7",,,,,"  289",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  228",",,7",,,,,"  250",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  317",",,7","  211",",,7",,,,,"  222",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00215488","2018-08-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  180",",,7,0700","    0",",,7,","    0",",,7,","  289",",,7","  206",",,7",,,,,"  261",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  294",",,7","  194",",,7",,,,,"  261",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  183",",,7",,,,,"  278",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  294",",,7","  183",",,7",,,,,"  228",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US",,,"    0",",,7,","    0",",,7,","  233",",,7","  183",",,7",,,,,"  217",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  128",",,7",,,,,"  228",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  250",",,7","  133",",,7",,,,,"  233",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","  183",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   25",",,7,0700","    0",",,7,","    0",",,7,","  267",",,7","  194",",,7",,,,,"  233",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  272",",,7","  194",",,7",,,,,"  267",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   51",",,7,0700","    0",",,7,","    0",",,7,","  306",",,7","  194",",,7",,,,,"  244",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  196",",,7,0700","    0",",,7,","    0",",,7,","  244",",,7","  194",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   61",",,7,0700","    0",",,7,","    0",",,7,","  217",",,7","  139",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-08-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  256",",,7","  128",",,7",,,,,"  222",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-08-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  194",",,7",,,,,"  250",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   46",",,7,0700","    0",",,7,","    0",",,7,","  294",",,7","  211",",,7",,,,,"  261",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00215488","2018-09-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   53",",,7,0700","    0",",,7,","    0",",,7,","  267",",,7","  217",",,7",,,,,"  239",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  239",",,7","  194",",,7",,,,,"  217",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-09-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   69",",,7,0700","    0",",,7,","    0",",,7,","  294",",,7","  217",",,7",,,,,"  217",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00215488","2018-09-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  991",",,7,0700","    0",",,7,","    0",",,7,","  228",",,7","  194",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","  133",",,7",,,,,"  178",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-09-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  228",",,7","  128",",,7",,,,,"  200",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-09-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  222",",,7","  117",",,7",,,,,"  189",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  228",",,7","  106",",,7",,,,,"  178",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","  100",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  261",",,7","  144",",,7",,,,,"  228",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  156",",,7",,,,,"  233",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  289",",,7","  161",",,7",,,,,"  233",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  189",",,7",,,,,"  272",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  311",",,7","  222",",,7",,,,,"  272",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  211",",,7",,,,,"  250",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  300",",,7","  172",",,7",,,,,"  183",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  241",",,7,0700","    0",",,7,","    0",",,7,","  222",",,7","  172",",,7",,,,,"  206",",,7,",,,,,"    1",",,7",,,,,,,,
"USC00215488","2018-09-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  114",",,7,0700","    0",",,7,","    0",",,7,","  206",",,7","  172",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  224",",,7,0700","    0",",,7,","    0",",,7,","  217",",,7","  183",",,7",,,,,"  211",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  234",",,7,0700","    0",",,7,","    0",",,7,","  211",",,7","  128",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  183",",,7","   61",",,7",,,,,"  150",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2018-09-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  217",",,7","  100",",,7",,,,,"  194",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  244",",,7","  122",",,7",,,,,"  200",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  200",",,7","  111",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0700","    0",",,7,","    0",",,7,","  167",",,7","   83",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  178",",,7","   94",",,7",,,,,"  139",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0700","    0",",,7,","    0",",,7,","  144",",,7","   83",",,7",,,,,"  106",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  106",",,7","   22",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-09-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   72",",,7",,,,,"  106",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   72",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  201",",,7,0700","    0",",,7,","    0",",,7,","  128",",,7","  100",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0700","    0",",,7,","    0",",,7,","  267",",,7","  117",",,7",,,,,"  250",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   48",",,7,0700","    0",",,7,","    0",",,7,","  250",",,7","   44",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   53",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   67",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   83",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  106",",,7","   78",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0700","    0",",,7,","    0",",,7,","  139",",,7","   89",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  231",",,7,0700","    0",",,7,","    0",",,7,","  144",",,7","  117",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  457",",,7,0700","    0",",,7,","    0",",,7,","  211",",,7","  100",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0700","    0",",,7,","    0",",,7,","  100",",,7","   22",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   61",",,7","    6",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  122",",,7","   -6",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","    6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   46",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","    6",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  122",",,7","    6",",,7",,,,,"  106",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   33",",,7",,,,,"   67",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  172",",,7","    0",",,7",,,,,"  133",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   18",",,7,0700","    0",",,7,","    0",",,7,","  172",",,7",,,,,,,"  156",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   38",",,7,0700","    0",",,7,","    0",",,7,","  156",",,7","    6",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","  -28",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  150",",,7","    6",",,7",,,,,"  128",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  128",",,7","   22",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  128",",,7","  -17",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  128",",,7","  -11",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  100",",,7","   50",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00215488","2018-10-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   30",",,7,0700","    0",",,7,","    0",",,7,","   94",",,7","   61",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
