"GME00126562","2018-06-04","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  274",",,E","  125",",,E"
"GME00126562","2018-06-05","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  244",",,E","  137",",,E"
"GME00126562","2018-06-06","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  290",",,E","  117",",,E"
"GME00126562","2018-06-07","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   13",",,E",,,"  287",",,E","  150",",,E"
"GME00126562","2018-06-08","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  245",",,E","  161",",,E"
"GME00126562","2018-06-09","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","  261",",,E",,,"  271",",,E","  164",",,E"
"GME00126562","2018-06-10","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E",,,"  257",",,E","  165",",,E"
"GME00126562","2018-06-11","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    7",",,E",,,"  232",",,E","  150",",,E"
"GME00126562","2018-06-12","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E",,,"  174",",,E","  131",",,E"
"GME00126562","2018-06-13","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  168",",,E","   76",",,E"
"GME00126562","2018-06-14","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   41",",,E",,,"  208",",,E","   62",",,E"
"GME00126562","2018-06-15","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  226",",,E","  138",",,E"
"GME00126562","2018-06-16","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   48",",,E",,,"  251",",,E","  136",",,E"
"GME00126562","2018-06-17","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  202",",,E","  116",",,E"
"GME00126562","2018-06-18","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  209",",,E","  128",",,E"
"GME00126562","2018-06-19","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  210",",,E","  130",",,E"
"GME00126562","2018-06-20","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  278",",,E","  167",",,E"
"GME00126562","2018-06-21","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    3",",,E",,,"  191",",,E","   95",",,E"
"GME00126562","2018-06-22","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E",,,"  163",",,E","   86",",,E"
"GME00126562","2018-06-23","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  170",",,E","   77",",,E"
"GME00126562","2018-06-24","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E",,,"  189",",,E","  102",",,E"
"GME00126562","2018-06-25","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  200",",,E","  115",",,E"
"GME00126562","2018-06-26","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  224",",,E","   93",",,E"
"GME00126562","2018-06-27","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  258",",,E","   93",",,E"
"GME00126562","2018-06-28","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  268",",,E","  140",",,E"
"GME00126562","2018-06-29","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  287",",,E","  168",",,E"
"GME00126562","2018-06-30","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  280",",,E","  129",",,E"
"GME00126562","2018-07-01","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  254",",,E","  151",",,E"
"GME00126562","2018-07-02","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  271",",,E","  143",",,E"
"GME00126562","2018-07-03","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  287",",,E","  106",",,E"
"GME00126562","2018-07-04","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E",,,"  278",",,E","  159",",,E"
"GME00126562","2018-07-05","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  263",",,E","  143",",,E"
"GME00126562","2018-07-06","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  247",",,E","  130",",,E"
"GME00126562","2018-07-07","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  259",",,E","  134",",,E"
"GME00126562","2018-07-08","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  248",",,E","  106",",,E"
"GME00126562","2018-07-09","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  237",",,E","  108",",,E"
"GME00126562","2018-07-10","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   32",",,E",,,"  179",",,E","   96",",,E"
"GME00126562","2018-07-11","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   52",",,E",,,"  201",",,E","   81",",,E"
"GME00126562","2018-07-12","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  244",",,E","  128",",,E"
"GME00126562","2018-07-13","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  269",",,E","  125",",,E"
"GME00126562","2018-07-14","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  275",",,E","  131",",,E"
"GME00126562","2018-07-15","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  284",",,E","  115",",,E"
"GME00126562","2018-07-16","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  297",",,E","  124",",,E"
"GME00126562","2018-07-17","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   12",",,E",,,"  288",",,E","  128",",,E"
"GME00126562","2018-07-18","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  258",",,E","  107",",,E"
"GME00126562","2018-07-19","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  280",",,E","  111",",,E"
"GME00126562","2018-07-20","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  300",",,E","  120",",,E"
"GME00126562","2018-07-21","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  275",",,E","  152",",,E"
"GME00126562","2018-07-22","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  282",",,E","  156",",,E"
"GME00126562","2018-07-23","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  282",",,E","  134",",,E"
"GME00126562","2018-07-24","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  325",",,E","  148",",,E"
"GME00126562","2018-07-25","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  340",",,E","  163",",,E"
"GME00126562","2018-07-26","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  356",",,E","  178",",,E"
"GME00126562","2018-07-27","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  345",",,E","  200",",,E"
"GME00126562","2018-07-28","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   88",",,E",,,"  286",",,E","  168",",,E"
"GME00126562","2018-07-29","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  292",",,E","  158",",,E"
"GME00126562","2018-07-30","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  328",",,E","  159",",,E"
"GME00126562","2018-07-31","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  327",",,E","  160",",,E"
"GME00126562","2018-08-01","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  271",",,E","  164",",,E"
"GME00126562","2018-08-02","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  332",",,E","  148",",,E"
"GME00126562","2018-08-03","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  347",",,E","  171",",,E"
"GME00126562","2018-08-04","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  328",",,E","  187",",,E"
"GME00126562","2018-08-05","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  279",",,E","  167",",,E"
"GME00126562","2018-08-06","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  336",",,E","  138",",,E"
"GME00126562","2018-08-07","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   30",",,E",,,"  368",",,E","  159",",,E"
"GME00126562","2018-08-08","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    9",",,E",,,"  277",",,E","  154",",,E"
"GME00126562","2018-08-09","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   91",",,E",,,"  308",",,E","  146",",,E"
"GME00126562","2018-08-10","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E",,,"  235",",,E","  128",",,E"
"GME00126562","2018-08-11","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  228",",,E","  103",",,E"
"GME00126562","2018-08-12","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    8",",,E",,,"  269",",,E","   93",",,E"
"GME00126562","2018-08-13","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   48",",,E",,,"  222",",,E","  140",",,E"
"GME00126562","2018-08-14","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    8",",,E",,,"  240",",,E","  148",",,E"
"GME00126562","2018-08-15","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  234",",,E","  149",",,E"
"GME00126562","2018-08-16","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  296",",,E","  122",",,E"
"GME00126562","2018-08-17","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    8",",,E",,,"  220",",,E","  120",",,E"
"GME00126562","2018-08-18","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  250",",,E","  120",",,E"
"GME00126562","2018-08-19","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  280",",,E","  107",",,E"
"GME00126562","2018-08-20","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  226",",,E","  160",",,E"
"GME00126562","2018-08-21","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  278",",,E","  168",",,E"
"GME00126562","2018-08-22","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  309",",,E","  151",",,E"
"GME00126562","2018-08-23","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   13",",,E",,,"  291",",,E","  145",",,E"
"GME00126562","2018-08-24","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   31",",,E",,,"  210",",,E","  129",",,E"
"GME00126562","2018-08-25","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   36",",,E",,,"  170",",,E","   67",",,E"
"GME00126562","2018-08-26","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   14",",,E",,,"  209",",,E","   45",",,E"
"GME00126562","2018-08-27","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  229",",,E","  120",",,E"
"GME00126562","2018-08-28","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  232",",,E","  102",",,E"
"GME00126562","2018-08-29","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   55",",,E",,,"  279",",,E","  124",",,E"
"GME00126562","2018-08-30","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  208",",,E","   93",",,E"
"GME00126562","2018-08-31","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  208",",,E","   80",",,E"
"GME00126562","2018-09-01","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  204",",,E","   56",",,E"
"GME00126562","2018-09-02","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  227",",,E","   81",",,E"
"GME00126562","2018-09-03","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    2",",,E",,,"  210",",,E","  151",",,E"
"GME00126562","2018-09-04","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  257",",,E","  127",",,E"
"GME00126562","2018-09-05","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    1",",,E",,,"  289",",,E","  145",",,E"
"GME00126562","2018-09-06","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","   72",",,E",,,"  200",",,E","  141",",,E"
"GME00126562","2018-09-07","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    7",",,E",,,"  176",",,E","   67",",,E"
"GME00126562","2018-09-08","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  210",",,E","   43",",,E"
"GME00126562","2018-09-09","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  245",",,E","  104",",,E"
"GME00126562","2018-09-10","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  232",",,E","  116",",,E"
"GME00126562","2018-09-11","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  278",",,E","  116",",,E"
"GME00126562","2018-09-12","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    9",",,E",,,"  263",",,E","  106",",,E"
"GME00126562","2018-09-13","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  167",",,E","  105",",,E"
"GME00126562","2018-09-14","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  202",",,E","   66",",,E"
"GME00126562","2018-09-15","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  191",",,E","   89",",,E"
"GME00126562","2018-09-16","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  237",",,E","   77",",,E"
"GME00126562","2018-09-17","50.8456","7.3719","195.0","NEUNKIRCHEN SEELSCHEID KRAWINK, GM","    0",",,E",,,"  266",",,E","   77",",,E"
