"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00094817","2018-07-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  261",",,W","  167",",,W","   10",",,W",,," 1205",",,W",,,,,"  130",",,W","  140",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  272",",,W","  206",",,W","   20",",,W",,," 1356",",,W",,,,,"  300",",,W","  290",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  189",",,W","   25",",,W",,," 1406",",,W",,,,,"  310",",,W","  290",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  283",",,W","  183",",,W","   45",",,W",,," 1550",",,W",,,,,"  280",",,W","  280",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  261",",,W","  156",",,W","   40",",,W",,," 1647",",,W",,,,,"  300",",,W","  300",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  261",",,W","  150",",,W","   31",",,W",,," 1139",",,W",,,,,"  280",",,W","  260",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  283",",,W","  156",",,W","   16",",,W",,," 1305",",,W",,,,,"  280",",,W","  290",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  267",",,W","  156",",,W","   18",",,W",,," 1722",",,W",,,,,"  140",",,W","  180",",,W",,,"   58",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-07-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  211",",,W",,,,,"  267",",,W","  161",",,W","   26",",,W",,," 1326",",,W",,,,,"   70",",,W","   70",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  140",",,W",,,,,"  261",",,W","  172",",,W","   36",",,W",,," 0152",",,W",,,,,"  360",",,W","   60",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  289",",,W","  167",",,W","   30",",,W",,," 1438",",,W",,,,,"  190",",,W","  190",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  189",",,W","   21",",,W",,," 1446",",,W",,,,,"  250",",,W","  240",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  311",",,W","  172",",,W","   15",",,W",,," 1425",",,W",,,,,"  230",",,W","  230",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  328",",,W","  211",",,W","   34",",,W",,," 1339",",,W",,,,,"  200",",,W","  210",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   97",",,W",,,,,"  294",",,W","  211",",,W","   29",",,W",,," 0940",",,W",,,,,"  280",",,W","  300",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  289",",,W","  211",",,W","   16",",,W",,," 2100",",,W",,,,,"  120",",,W","  140",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   86",",,W",,,,,"  278",",,W","  206",",,W","   27",",,W",,," 0605",",,W",,,,,"  340",",,W","  270",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  283",",,W","  178",",,W","   30",",,W",,," 1632",",,W",,,,,"   20",",,W","  360",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  278",",,W","  161",",,W","   30",",,W",,," 1600",",,W",,,,,"   50",",,W","   50",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  289",",,W","  144",",,W","   10",",,W",,," 2300",",,W",,,,,"  330",",,W","  240",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  283",",,W","  183",",,W","   17",",,W",,," 1538",",,W",,,,,"   70",",,W","   70",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  161",",,W","    7",",,W",,," 1216",",,W",,,,,"   20",",,W","   70",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  306",",,W","  183",",,W","   28",",,W",,," 1422",",,W",,,,,"  290",",,W","  240",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  206",",,W","   26",",,W",,," 1444",",,W",,,,,"  250",",,W","  250",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   46",",,W",,,,,"  250",",,W","  206",",,W","   17",",,W",,," 1355",",,W",,,,,"  160",",,W","  170",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  272",",,W","  211",",,W","   28",",,W",,," 1733",",,W",,,,,"  350",",,W","  360",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  294",",,W","  194",",,W","   25",",,W",,," 1747",",,W",,,,,"   10",",,W","  350",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  272",",,W","  183",",,W","   21",",,W",,," 1328",",,W",,,,,"  150",",,W","  120",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  272",",,W","  172",",,W","   30",",,W",,," 2138",",,W",,,,,"  100",",,W","  100",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   86",",,W",,,,,"  267",",,W","  189",",,W","   41",",,W",,," 1609",",,W",,,,,"  270",",,W","  340",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  239",",,W","  150",",,W","   53",",,W",,," 1058",",,W",,,,,"  320",",,W","  320",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  272",",,W","  139",",,W","   34",",,W",,," 1347",",,W",,,,,"  270",",,W","  280",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  256",",,W","  128",",,W","   29",",,W",,," 1143",",,W",,,,,"  190",",,W","  200",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   91",",,W",,,,,"  250",",,W","  189",",,W","   37",",,W",,," 1251",",,W",,,,,"  210",",,W","  210",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  289",",,W","  206",",,W","   15",",,W",,," 0931",",,W",,,,,"  240",",,W","   30",",,W",,,"   45",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  322",",,W","  200",",,W","   43",",,W",,," 1548",",,W",,,,,"  230",",,W","  210",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  322",",,W","  217",",,W","   45",",,W",,," 1044",",,W",,,,,"  170",",,W","  180",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  283",",,W","  178",",,W","   43",",,W",,," 1546",",,W",,,,,"  320",",,W","  300",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  239",",,W","  139",",,W","   33",",,W",,," 0906",",,W",,,,,"   70",",,W","   20",",,W",,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-08-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  278",",,W","  128",",,W","   26",",,W",,," 1705",",,W",,,,,"   10",",,W","   10",",,W",,,"  720",",,W","  720",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  130",",,W",,,,,"  300",",,W","  189",",,W","   33",",,W",,," 1451",",,W",,,,,"  240",",,W","  240",",,W",,,"  130",",,W","  197",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   41",",,W",,,,,"  311",",,W","  222",",,W","   34",",,W",,," 1408",",,W",,,,,"  240",",,W","  210",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   28",",,W",,,,,"  317",",,W","  211",",,W","   29",",,W",,," 1732",",,W",,,,,"  200",",,W","  200",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  322",",,W","  206",",,W","   22",",,W",,," 1359",",,W",,,,,"  240",",,W","  270",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   48",",,W",,,,,"  328",",,W","  211",",,W","   33",",,W",,," 1939",",,W",,,,,"  300",",,W","  290",",,W",,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"  228",",,W","  167",",,W","   35",",,W",,," 0301",",,W",,,,,"  360",",,W","  360",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  200",",,W","  150",",,W","   36",",,W",,," 1552",",,W",,,,,"   10",",,W","  350",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  194",",,W","  128",",,W","   48",",,W",,," 1343",",,W",,,,,"   60",",,W","   50",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  156",",,W","  117",",,W","   62",",,W",,," 1132",",,W",,,,,"   50",",,W","   70",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   23",",,W",,,,,"  167",",,W","  122",",,W","   44",",,W",,," 0304",",,W",,,,,"   50",",,W","   50",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  244",",,W","  133",",,W","    9",",,W",,," 1228",",,W",,,,,"   50",",,W","   50",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  244",",,W","  111",",,W","    7",",,W",,," 1305",",,W",,,,,"  110",",,W","  110",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  239",",,W","  133",",,W","   16",",,W",,," 1643",",,W",,,,,"  130",",,W","   90",",,W",,,"   45",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  272",",,W","  178",",,W","   17",",,W",,," 0900",",,W",,,,,"  340",",,W","  330",",,W",,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  189",",,W","   25",",,W",,," 0802",",,W",,,,,"  120",",,W","   90",",,W",,,"   54",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-09-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  167",",,W","   26",",,W",,," 1303",",,W",,,,,"  140",",,W","  140",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  311",",,W","  172",",,W","   10",",,W",,," 0817",",,W",,,,,"  110",",,W","  140",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  300",",,W","  189",",,W","   25",",,W",,," 1655",",,W",,,,,"  330",",,W","  360",",,W",,,"   63",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  250",",,W","  167",",,W","   23",",,W",,," 1921",",,W",,,,,"  100",",,W","  100",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  147",",,W",,,,,"  217",",,W","  161",",,W","   28",",,W",,," 1306",",,W",,,,,"  150",",,W","  110",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  272",",,W","  139",",,W","   67",",,W",,," 1810",",,W",,,,,"  280",",,W","  290",",,W",,,"  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  172",",,W","   89",",,W","   28",",,W",,," 0107",",,W",,,,,"  350",",,W","  350",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  206",",,W","   72",",,W","   19",",,W",,," 1713",",,W",,,,,"   70",",,W","   70",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   66",",,W",,,,,"  189",",,W","  117",",,W","   39",",,W",,," 1650",",,W",,,,,"  140",",,W","  120",",,W",,,"   67",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
