"USW00054792","2018-07-23","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   71",",,W","  250",",,W","  194",",,W","   23",",,W",,," 0447",",,W",,,,,"   80",",,W","   90",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054792","2018-07-24","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  114",",,W","  244",",,W","  194",",,W","   12",",,W",,," 1632",",,W",,,,,"  140",",,W","  130",",,W","   31",",,W","   58",",,W",,,,,,,,
"USW00054792","2018-07-25","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  137",",,W","  244",",,W","  189",",,W","    8",",,W",,," 1717",",,W",,,,,"  310",",,W","  300",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054792","2018-07-26","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  278",",,W","  178",",,W","   25",",,W",,," 1617",",,W",,,,,"  220",",,W","  250",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054792","2018-07-27","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   91",",,W","  244",",,W","  172",",,W","   12",",,W",,," 1141",",,W",,,,,"  220",",,W","  250",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-07-28","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  256",",,W","  144",",,W","   26",",,W",,," 1705",",,W",,,,,"  300",",,W","  320",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054792","2018-07-29","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  256",",,W","  128",",,W","    9",",,W",,," 1322",",,W",,,,,"  360",",,W","  100",",,W","   40",",,W","   49",",,W",,,,,,,,
"USW00054792","2018-07-30","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  216",",,W","  200",",,W","  144",",,W","   14",",,W",,," 0859",",,W",,,,,"   60",",,W","   60",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00054792","2018-07-31","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    5",",,W","  217",",,W","  172",",,W","   14",",,W",,," 1342",",,W",,,,,"   90",",,W","  140",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00054792","2018-08-01","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   56",",,W","  267",",,W","  194",",,W","   22",",,W",,," 2007",",,W",,,,,"  280",",,W","  270",",,W","   58",",,W","   94",",,W",,,,,,,,
"USW00054792","2018-08-02","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   13",",,W","  250",",,W","  189",",,W","    9",",,W",,," 1650",",,W",,,,,"  350",",,W","  190",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00054792","2018-08-03","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   36",",,W","  256",",,W","  189",",,W","    5",",,W",,," 1325",",,W",,,,,"   70",",,W","   70",",,W","   36",",,W","   49",",,W",,,,,,,,
"USW00054792","2018-08-04","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  294",",,W","  183",",,W","   17",",,W",,," 1325",",,W",,,,,"  240",",,W","  260",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-08-05","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  317",",,W","  178",",,W","   11",",,W",,," 1059",",,W",,,,,"  200",",,W","  200",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054792","2018-08-06","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  317",",,W","  178",",,W","   14",",,W",,," 1447",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-08-07","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    3",",,W","  294",",,W","  189",",,W","   20",",,W",,," 1605",",,W",,,,,"  270",",,W","  280",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054792","2018-08-08","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  272",",,W","  194",",,W","   23",",,W",,," 1146",",,W",,,,,"  220",",,W","  190",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00054792","2018-08-09","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  289",",,W","  189",",,W","   23",",,W",,," 1149",",,W",,,,,"  300",",,W","  310",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054792","2018-08-10","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  289",",,W","  172",",,W","   14",",,W",,," 1709",",,W",,,,,"  230",",,W","  250",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-08-11","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   53",",,W","  283",",,W","  183",",,W","   24",",,W",,," 1545",",,W",,,,,"   10",",,W","   20",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00054792","2018-08-12","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  278",",,W","  156",",,W","   16",",,W",,," 1338",",,W",,,,,"   10",",,W","   80",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054792","2018-08-13","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   89",",,W","  256",",,W","  172",",,W","   14",",,W",,," 1343",",,W",,,,,"  350",",,W","  350",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054792","2018-08-14","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   53",",,W","  228",",,W","  178",",,W","   23",",,W",,," 1830",",,W",,,,,"  220",",,W","  230",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054792","2018-08-15","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  294",",,W","  172",",,W","   26",",,W",,," 1227",",,W",,,,,"  300",",,W","  260",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00054792","2018-08-16","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    8",",,W","  289",",,W","  178",",,W","   10",",,W",,," 1711",",,W",,,,,"  290",",,W","  260",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00054792","2018-08-17","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   53",",,W","  272",",,W","  189",",,W","   25",",,W",,," 1137",",,W",,,,,"  240",",,W","  200",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054792","2018-08-18","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   28",",,W","  250",",,W","  156",",,W","   26",",,W",,," 1400",",,W",,,,,"   10",",,W","   10",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-08-19","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  233",",,W","  150",",,W","   16",",,W",,," 1153",",,W",,,,,"   70",",,W","   80",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054792","2018-08-20","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    3",",,W","  228",",,W","  178",",,W","   17",",,W",,," 1352",",,W",,,,,"  100",",,W","  180",",,W","   40",",,W","   67",",,W",,,,,,,,
"USW00054792","2018-08-21","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  122",",,W","  244",",,W","  200",",,W","   18",",,W",,," 2345",",,W",,,,,"  240",",,W","  240",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00054792","2018-08-22","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   20",",,W","  250",",,W","  150",",,W","   42",",,W",,," 1737",",,W",,,,,"  290",",,W","  310",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00054792","2018-08-23","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  244",",,W","  106",",,W","   25",",,W",,," 1023",",,W",,,,,"  330",",,W","  300",",,W","   72",",,W","  112",",,W",,,,,,,,
"USW00054792","2018-08-24","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  256",",,W","   89",",,W","   13",",,W",,," 1539",",,W",,,,,"  200",",,W","  190",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00054792","2018-08-25","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  250",",,W","  122",",,W","   16",",,W",,," 1621",",,W",,,,,"  200",",,W","  180",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-08-26","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  244",",,W","  150",",,W","   18",",,W",,," 0921",",,W",,,,,"  210",",,W","  190",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054792","2018-08-27","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  306",",,W","  217",",,W","   23",",,W",,," 1243",",,W",,,,,"  210",",,W","  210",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054792","2018-08-28","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  317",",,W","  200",",,W","   31",",,W",,," 1519",",,W",,,,,"  240",",,W","  200",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00054792","2018-08-29","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   64",",,W","  317",",,W","  194",",,W","   37",",,W",,," 1933",",,W",,,,,"  320",",,W","  310",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00054792","2018-08-30","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  278",",,W","  183",",,W","   17",",,W",,," 1506",",,W",,,,,"  330",",,W","  310",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00054792","2018-08-31","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   20",",,W","  267",",,W","  172",",,W","   24",",,W",,," 1548",",,W",,,,,"   70",",,W","   50",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054792","2018-09-01","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   51",",,W","  272",",,W","  200",",,W","   14",",,W",,," 1428",",,W",,,,,"  100",",,W","  100",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054792","2018-09-02","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  294",",,W","  200",",,W","   17",",,W",,," 1539",",,W",,,,,"  200",",,W","  220",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054792","2018-09-03","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    3",",,W","  317",",,W","  183",",,W","   17",",,W",,," 1745",",,W",,,,,"  300",",,W","  310",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054792","2018-09-04","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  322",",,W","  172",",,W","    7",",,W",,," 1331",",,W",,,,,"  300",",,W","  310",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054792","2018-09-05","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  328",",,W","  189",",,W","   15",",,W",,," 1313",",,W",,,,,"  210",",,W","  230",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054792","2018-09-06","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   15",",,W","  306",",,W","  189",",,W","   14",",,W",,," 1201",",,W",,,,,"  290",",,W","  290",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00054792","2018-09-07","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    3",",,W","  250",",,W","  194",",,W","   22",",,W",,," 0019",",,W",,,,,"   60",",,W","   60",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054792","2018-09-08","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  170",",,W","  194",",,W","  117",",,W","   28",",,W",,," 1505",",,W",,,,,"   70",",,W","   90",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00054792","2018-09-09","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  511",",,W","  122",",,W","  106",",,W","   46",",,W",,," 1657",",,W",,,,,"   70",",,W","   80",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00054792","2018-09-10","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  721",",,W","  139",",,W","  111",",,W","   32",",,W",,," 0153",",,W",,,,,"   80",",,W","  100",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054792","2018-09-11","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    5",",,W","  217",",,W","  139",",,W","    9",",,W",,," 0847",",,W",,,,,"  360",",,W","  210",",,W","   36",",,W","   36",",,W",,,,,,,,
"USW00054792","2018-09-12","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  228",",,W","  161",",,W","   21",",,W",,," 0857",",,W",,,,,"   60",",,W","   70",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054792","2018-09-13","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  283",",,W","  194",",,W","   20",",,W",,," 1415",",,W",,,,,"   60",",,W","  100",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00054792","2018-09-14","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    3",",,W","  256",",,W","  200",",,W","   23",",,W",,," 1338",",,W",,,,,"  110",",,W","   60",",,W","   45",",,W","  116",",,W",,,,,,,,
"USW00054792","2018-09-15","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  256",",,W","  167",",,W","   18",",,W",,," 0448",",,W",,,,,"  360",",,W","   60",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,,
"USW00054792","2018-09-16","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  267",",,W","  161",",,W","   17",",,W",,," 1311",",,W",,,,,"  110",",,W","  110",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054792","2018-09-17","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  218",",,W","  206",",,W","  172",",,W","   31",",,W",,," 1449",",,W",,,,,"   60",",,W","   70",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054792","2018-09-18","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   56",",,W","  272",",,W","  178",",,W","   23",",,W",,," 1304",",,W",,,,,"  310",",,W","  300",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054792","2018-09-19","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  272",",,W","  150",",,W","   17",",,W",,," 1306",",,W",,,,,"  320",",,W","  350",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00054792","2018-09-20","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  272",",,W","  139",",,W","   13",",,W",,," 1704",",,W",,,,,"  100",",,W","  150",",,W","   36",",,W","   49",",,W",,,,,,,,
"USW00054792","2018-09-21","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    8",",,W","  294",",,W","  183",",,W","   34",",,W",,," 1524",",,W",,,,,"  220",",,W","  240",",,W","   89",",,W","  134",",,W",,,,,,,,
"USW00054792","2018-09-22","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  211",",,W","  100",",,W","   26",",,W",,," 0019",",,W",,,,,"  320",",,W","  310",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00054792","2018-09-23","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  194",",,W","   94",",,W","   21",",,W",,," 1402",",,W",,,,,"  100",",,W","  100",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054792","2018-09-24","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   97",",,W","  167",",,W","  122",",,W","   31",",,W",,," 1322",",,W",,,,,"   70",",,W","  110",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054792","2018-09-25","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  196",",,W","  211",",,W","  133",",,W","   16",",,W",,," 1614",",,W",,,,,"  200",",,W","  200",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00054792","2018-09-26","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   58",",,W","  222",",,W","  117",",,W","   22",",,W",,," 1811",",,W",,,,,"  320",",,W","  320",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00054792","2018-09-27","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   38",",,W","  156",",,W","  100",",,W","   19",",,W",,," 1349",",,W",,,,,"  100",",,W","   90",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054792","2018-09-28","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    8",",,W","  194",",,W","  100",",,W","   17",",,W",,," 1532",",,W",,,,,"  230",",,W","  230",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054792","2018-09-29","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  183",",,W","   61",",,W","   14",",,W",,," 1457",",,W",,,,,"  300",",,W","  300",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00054792","2018-09-30","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  200",",,W","   39",",,W","   17",",,W",,," 1320",",,W",,,,,"  350",",,W","   10",",,W","   40",",,W","   49",",,W",,,,,,,,
"USW00054792","2018-10-01","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  256",",,W","  100",",,W","   16",",,W",,," 1415",",,W",,,,,"  220",",,W","  200",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054792","2018-10-02","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  706",",,W","  250",",,W","  122",",,W","   28",",,W",,," 1753",",,W",,,,,"   10",",,W","  280",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00054792","2018-10-03","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  233",",,W","  133",",,W",,,,," 1339",",,W",,,,,"  270",",,W","  240",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054792","2018-10-04","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   43",",,W","  233",",,W","  122",",,W","   16",",,W",,," 1501",",,W",,,,,"  350",",,W","  270",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054792","2018-10-05","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    3",",,W","  172",",,W","   72",",,W","   21",",,W",,," 1135",",,W",,,,,"   60",",,W","   60",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054792","2018-10-06","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   25",",,W","  267",",,W","  144",",,W","   13",",,W",,," 1552",",,W",,,,,"  230",",,W","  250",",,W","   81",",,W","  125",",,W",,,,,,,,
"USW00054792","2018-10-07","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    3",",,W","  278",",,W","  172",",,W","   20",",,W",,," 1225",",,W",,,,,"  210",",,W","  210",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054792","2018-10-08","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  272",",,W","  183",",,W","   17",",,W",,," 1505",",,W",,,,,"  200",",,W","  170",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054792","2018-10-09","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  278",",,W","  167",",,W","   14",",,W",,," 1147",",,W",,,,,"  190",",,W","  190",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00054792","2018-10-10","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   13",",,W","  261",",,W","  172",",,W","   22",",,W",,," 1320",",,W",,,,,"  200",",,W","  210",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054792","2018-10-11","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","  173",",,W","  217",",,W","  122",",,W","   31",",,W",,," 2025",",,W",,,,,"  300",",,W","  320",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00054792","2018-10-12","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    5",",,W","  122",",,W","   67",",,W","   39",",,W",,," 0158",",,W",,,,,"  300",",,W","  290",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00054792","2018-10-13","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   53",",,W","  111",",,W","   39",",,W","   28",",,W",,," 0948",",,W",,,,,"  310",",,W","  300",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00054792","2018-10-14","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0","T,,W","  128",",,W","   28",",,W","   14",",,W",,," 1121",",,W",,,,,"  200",",,W","  190",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00054792","2018-10-15","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","   61",",,W","  172",",,W","   72",",,W","   37",",,W",,," 1515",",,W",,,,,"  290",",,W","  280",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00054792","2018-10-16","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    0",",,W","  106",",,W","    6",",,W","   33",",,W",,," 1152",",,W",,,,,"  250",",,W","  240",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00054792","2018-10-17","41.04667","-78.41167","462.1","CLEARFIELD LAWRENCE AIRPORT, PA US","    5",",,W","  111",",,W","   28",",,W","   47",",,W",,," 1118",",,W",,,,,"  230",",,W","  230",",,W","  107",",,W","  143",",,W",,,,,,,,
