"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00026438","2018-08-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  167",",,W","  122",",,W","   40",",,W",,,,,,,,,,," 2343",",,W",,,,,,,"  170",",,W","  170",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   13",",,W,",,,,,"  150",",,W","  122",",,W","   26",",,W",,,,,,,,,,," 0006",",,W",,,,,,,"  150",",,W","  180",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  172",",,W","  117",",,W","   26",",,W",,,,,,,,,,," 2149",",,W",,,,,,,"  360",",,W","  360",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  200",",,W","  122",",,W","   52",",,W",,,,,,,,,,," 1641",",,W",,,,,,,"  330",",,W","  340",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  194",",,W","  117",",,W","   56",",,W",,,,,,,,,,," 0956",",,W",,,,,,,"  320",",,W","  310",",,W","   98",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   33",",,W,",,,,,"  172",",,W","  100",",,W","   41",",,W",,,,,,,,,,," 1729",",,W",,,,,,,"  190",",,W","  190",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   56",",,W,",,,,,"  178",",,W","  111",",,W","   17",",,W",,,,,,,,,,," 1811",",,W",,,,,,,"  160",",,W","  160",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  140",",,W,",,,,,"  150",",,W","  117",",,W","   52",",,W",,,,,,,,,,," 0827",",,W",,,,,,,"  200",",,W","  190",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  144",",,W","  100",",,W","   39",",,W",,,,,,,,,,," 1339",",,W",,,,,,,"  190",",,W","  190",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  156",",,W","   89",",,W","   12",",,W",,,,,,,,,,," 1050",",,W",,,,,,,"  150",",,W","  180",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   66",",,W,",,,,,"  156",",,W","   89",",,W","   21",",,W",,,,,,,,,,," 1849",",,W",,,,,,,"  200",",,W","  200",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  144",",,W","   83",",,W","   28",",,W",,,,,,,,,,," 1513",",,W",,,,,,,"  160",",,W","  170",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  161",",,W","   61",",,W","   31",",,W",,,,,,,,,,," 1510",",,W",,,,,,,"  170",",,W","  170",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   28",",,W,",,,,,"  144",",,W","   94",",,W","    5",",,W",,,,,,,,,,," 1455",",,W",,,,,,,"  170",",,W","  180",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   99",",,W,",,,,,"  150",",,W","  111",",,W","    8",",,W",,,,,,,,,,," 1538",",,W",,,,,,,"  180",",,W","  190",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  119",",,W,",,,,,"  150",",,W","  117",",,W","   17",",,W",,,,,,,,,,," 2154",",,W",,,,,,,"  200",",,W","  200",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  145",",,W,",,,,,"  161",",,W","  117",",,W","   26",",,W",,,,,,,,,,," 0033",",,W",,,,,,,"  190",",,W","  190",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","  100",",,W","   20",",,W",,,,,,,,,,," 1552",",,W",,,,,,,"  180",",,W","  180",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   18",",,W,",,,,,"  133",",,W","  111",",,W","   34",",,W",,,,,,,,,,," 1407",",,W",,,,,,,"  180",",,W","  190",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"  156",",,W","   83",",,W","   14",",,W",,,,,,,,,,," 1434",",,W",,,,,,,"  200",",,W","  200",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"  133",",,W","   72",",,W","   16",",,W",,,,,,,,,,," 1817",",,W",,,,,,,"  150",",,W","  150",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   61",",,W,",,,,,"  139",",,W","  111",",,W","   17",",,W",,,,,,,,,,," 0145",",,W",,,,,,,"  160",",,W","  210",",,W","   72",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   30",",,W,",,,,,"  150",",,W","  111",",,W","   23",",,W",,,,,,,,,,," 2350",",,W",,,,,,,"  330",",,W","  340",",,W","   94",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  211",",,W","  133",",,W","   73",",,W",,,,,,,,,,," 1519",",,W",,,,,,,"  320",",,W","  330",",,W","  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  217",",,W","   89",",,W","   43",",,W",,,,,,,,,,," 0356",",,W",,,,,,,"  200",",,W","   30",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  206",",,W","  106",",,W","   30",",,W",,,,,,,,,,," 1733",",,W",,,,,,,"  340",",,W","  340",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-08-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  211",",,W","  100",",,W","   40",",,W",,,,,,,,,,," 2151",",,W",,,,,,,"  340",",,W","  330",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  189",",,W","   83",",,W","   34",",,W",,,,,,,,,,," 0118",",,W",,,,,,,"   20",",,W","   20",",,W","   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","   83",",,W","   41",",,W",,,,,,,,,,," 0403",",,W",,,,,,,"  320",",,W","  360",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","   67",",,W","   41",",,W",,,,,,,,,,," 0421",",,W",,,,,,,"   10",",,W","  360",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  183",",,W","   67",",,W","   34",",,W",,,,,,,,,,," 2339",",,W",,,,,,,"   30",",,W","   30",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  211",",,W","  111",",,W","   55",",,W",,,,,,,,,,," 1010",",,W",,,,,,,"  360",",,W","  350",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"  211",",,W","  111",",,W","   33",",,W",,,,,,,,,,," 0704",",,W",,,,,,,"   20",",,W","   10",",,W","   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"  200",",,W","  106",",,W","   29",",,W",,,,,,,,,,," 0802",",,W",,,,,,,"  360",",,W","   30",",,W","   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  222",",,W","   89",",,W","   49",",,W",,,,,,,,,,," 0853",",,W",,,,,,,"   10",",,W","   30",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  222",",,W","   83",",,W","   60",",,W",,,,,,,,,,," 1020",",,W",,,,,,,"  340",",,W","   40",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  239",",,W","   89",",,W","   47",",,W",,,,,,,,,,," 0930",",,W",,,,,,,"  360",",,W","   10",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  239",",,W","  100",",,W","   52",",,W",,,,,,,,,,," 0836",",,W",,,,,,,"   20",",,W","  350",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  244",",,W","  122",",,W","   66",",,W",,,,,,,,,,," 2141",",,W",,,,,,,"   20",",,W","   40",",,W","  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  244",",,W","   94",",,W","   45",",,W",,,,,,,,,,," 0450",",,W",,,,,,,"  360",",,W","   10",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","   78",",,W","   28",",,W",,,,,,,,,,," 1647",",,W",,,,,,,"  180",",,W","  180",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  144",",,W","  100",",,W","   22",",,W",,,,,,,,,,," 1344",",,W",,,,,,,"  190",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   18",",,W,",,,,,"  139",",,W","  100",",,W","    8",",,W",,,,,,,,,,," 1646",",,W",,,,,,,"  190",",,W","  190",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2018-09-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,,,,,,,,,,,,,,,,," 0224",",,W",,,,,,,"  340",",,W","  340",",,W","   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
