"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00467018","2018-07-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  189",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  104",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  206",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   48",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  206",",,7",,,,,"  206",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-07-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  112",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  200",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  161",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  161",",,7",,,,,"  161",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-07-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  161",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-07-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  189",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   86",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  189",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  194",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  206",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  200",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  206",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  211",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  322",",,7","  222",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  222",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  135",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  206",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  200",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  249",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  200",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  161",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  161",",,7",,,,,"  178",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   48",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  172",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  172",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  189",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  217",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  406",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  206",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  172",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   33",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  172",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   86",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  206",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  128",",,7",,,,,"  128",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-08-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  128",",,7",,,,,"  150",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2018-08-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  144",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  178",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  217",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  317",",,7","  222",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  317",",,7","  222",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-08-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","  317",",,7","  217",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-08-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  194",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  183",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   30",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  200",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  211",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  333",",,7","  211",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  344",",,7","  211",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  328",",,7","  211",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  180",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  211",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  201",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  200",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  437",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","  133",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  874",",,7,0700","    0",",,7,","    0",",,7,0700","  167",",,7","  133",",,7",,,,,"  167",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   61",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","  167",",,7",,,,,"  167",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","  167",",,7",,,,,"  167",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","  167",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2018-09-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  183",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-09-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-09-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-09-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  189",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-09-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  351",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","  200",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-09-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  167",",,7",,,,,"  167",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-09-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  161",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  203",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  167",",,7",,,,,"  167",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2018-09-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","  133",",,7",,,,,"  150",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  213",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","  150",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  107",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","  183",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   81",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","  128",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   10",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","  128",",,7",,,,,"  144",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","  117",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-09-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","  100",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  100",",,7",,,,,"  144",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  144",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  165",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  183",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  122",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2018-10-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","  122",",,7",,,,,"  183",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-10-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  183",",,7",,,,,"  183",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2018-10-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  183",",,7",,,,,"  189",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
