"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","2018-04-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  172",",,7","   28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  233",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  261",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  256",",,7","   78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-04-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   86",",,7,2400",,,,,"  178",",,7","   61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   15",",,7,2400",,,,,"  122",",,7","   28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   61",",,7,2400",,,,,"  167",",,7","   67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  233",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  239",",,7","   72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  244",",,7","   61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  244",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  267",",,7","   56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   58",",,7,2400",,,,,"  233",",,7","   94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   10",",,7,2400",,,,,"  161",",,7","   72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    8",",,7,2400",,,,,"  122",",,7","   61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  200",",,7","   78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  183",",,7","   56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  228",",,7","   44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  272",",,7","   61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  283",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  218",",,7,2400",,,,,"  211",",,7","   94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  221",",,7,2400",,,,,"  106",",,7","   56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  161",",,7","   56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   10",",,7,2400",,,,,"  239",",,7","   72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   41",",,7,2400",,,,,"  256",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   74",",,7,2400",,,,,"  239",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","   72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  289",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","  106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  137",",,7,2400",,,,,"  272",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  124",",,7,2400",,,,,"  228",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   53",",,7,2400",,,,,"  183",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  267",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-05-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  250",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  289",",,7","   67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  328",",,7","  106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  272",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  306",",,7","  189",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  350",",,7","  156",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  378",",,7","  156",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  367",",,7","  172",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  356",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  367",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  350",",,7","  156",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  361",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  140",",,7,2400",,,,,"  239",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","  114",",,7,2400",,,,,"  311",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   33",",,7,2400",,,,,"  278",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  333",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  322",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  339",",,7","  206",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  289",",,7","  161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  256",",,7","  172",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  322",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   13",",,7,2400",,,,,"  283",",,7","  167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   81",",,7,2400",,,,,"  267",",,7","  128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  239",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   69",",,7,2400",,,,,"  256",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   56",",,7,2400",,,,,"  256",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  267",",,7","  111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-07-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  306",",,7","  111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  289",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  339",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  306",",,7","  189",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  322",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    8",",,7,2400",,,,,"  256",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  267",",,7","  128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  333",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  333",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  333",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  339",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   10",",,7,2400",,,,,"  244",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  289",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  328",",,7","  111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","  128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  233",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  194",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  222",",,7","   50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   23",",,7,2400",,,,,"  206",",,7","  106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  272",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  322",",,7","   94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   10",",,7,2400",,,,,"  328",",,7","  106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","  150",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  222",",,7","  106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","   94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  317",",,7","   89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-08-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  267",",,7","  144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  267",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  294",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  267",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  233",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  256",",,7","  122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  278",",,7","   94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  306",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  311",",,7","   94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2018-09-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  300",",,7","   83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
