"RSM00030764","2018-07-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  271",",,S","   85",",,S","  177","H,,S"
"RSM00030764","2018-07-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  276",",,S","  103",",,S","  199","H,,S"
"RSM00030764","2018-07-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  290",",,S","  140",",,S","  220","H,,S"
"RSM00030764","2018-07-27","52.65","115.167","646.0","USUGLI, RS","   10","B,,S",,,"  259",",,S",,,"  163","H,,S"
"RSM00030764","2018-07-28","52.65","115.167","646.0","USUGLI, RS",,,,,,,,,"  160","H,,S"
"RSM00030764","2018-07-29","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  265",",,S",,,"  152","H,,S"
"RSM00030764","2018-07-30","52.65","115.167","646.0","USUGLI, RS","   51","B,,S",,,"  266",",,S","   69",",,S","  169","H,,S"
"RSM00030764","2018-07-31","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  253",",,S",,,"  168","H,,S"
"RSM00030764","2018-08-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  234",",,S","   78",",,S","  175","H,,S"
"RSM00030764","2018-08-02","52.65","115.167","646.0","USUGLI, RS","   89","B,,S",,,"  216",",,S","  123",",,S","  173","H,,S"
"RSM00030764","2018-08-03","52.65","115.167","646.0","USUGLI, RS","   48","B,,S",,,"  194",",,S",,,"  145","H,,S"
"RSM00030764","2018-08-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  247",",,S","   86",",,S","  164","H,,S"
"RSM00030764","2018-08-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  215",",,S","   86",",,S","  171","H,,S"
"RSM00030764","2018-08-06","52.65","115.167","646.0","USUGLI, RS","  201","B,,S",,,"  228",",,S",,,"  169","H,,S"
"RSM00030764","2018-08-07","52.65","115.167","646.0","USUGLI, RS","    5","B,,S",,,"  224",",,S",,,"  152","H,,S"
"RSM00030764","2018-08-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  249",",,S","   69",",,S","  170","H,,S"
"RSM00030764","2018-08-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  254",",,S",,,"  153","H,,S"
"RSM00030764","2018-08-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  234",",,S","   70",",,S","  151","H,,S"
"RSM00030764","2018-08-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  270",",,S",,,"  154","H,,S"
"RSM00030764","2018-08-12","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  288",",,S","   61",",,S","  174","H,,S"
"RSM00030764","2018-08-13","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  271",",,S","   69",",,S","  174","H,,S"
"RSM00030764","2018-08-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  307",",,S","   80",",,S","  181","H,,S"
"RSM00030764","2018-08-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  278",",,S","   83",",,S","  188","H,,S"
"RSM00030764","2018-08-16","52.65","115.167","646.0","USUGLI, RS","   79","B,,S",,,"  189",",,S",,,"  141","H,,S"
"RSM00030764","2018-08-17","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  205",",,S","   63",",,S","  145","H,,S"
"RSM00030764","2018-08-18","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  218",",,S","   97",",,S","  152","H,,S"
"RSM00030764","2018-08-19","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  229",",,S",,,"  141","H,,S"
"RSM00030764","2018-08-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  216",",,S","   49",",,S","  116","H,,S"
"RSM00030764","2018-08-21","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  248",",,S",,,"  144","H,,S"
"RSM00030764","2018-08-22","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  264",",,S","   50",",,S","  154","H,,S"
"RSM00030764","2018-08-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  279",",,S","   61",",,S","  163","H,,S"
"RSM00030764","2018-08-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  292",",,S","   69",",,S","  173","H,,S"
"RSM00030764","2018-08-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  277",",,S",,,"  175","H,,S"
"RSM00030764","2018-08-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  260",",,S","   84",",,S","  171","H,,S"
"RSM00030764","2018-08-27","52.65","115.167","646.0","USUGLI, RS",,,,,,,,,"  152","H,,S"
"RSM00030764","2018-08-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  261",",,S",,,"  139","H,,S"
"RSM00030764","2018-08-29","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  257",",,S",,,"  133","H,,S"
"RSM00030764","2018-08-30","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  277",",,S","   32",",,S","  142","H,,S"
"RSM00030764","2018-08-31","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  253",",,S","   32",",,S","  169","H,,S"
"RSM00030764","2018-09-01","52.65","115.167","646.0","USUGLI, RS","   89","B,,S",,,"  225",",,S",,,"  141","H,,S"
"RSM00030764","2018-09-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  202",",,S","   65",",,S","  138","H,,S"
"RSM00030764","2018-09-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  203",",,S",,,"  109","H,,S"
"RSM00030764","2018-09-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  200",",,S",,,"   83","H,,S"
"RSM00030764","2018-09-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  201",",,S","  -19",",,S","   83","H,,S"
"RSM00030764","2018-09-06","52.65","115.167","646.0","USUGLI, RS",,,,,,,"    3",",,S","  108","H,,S"
"RSM00030764","2018-09-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  117",",,S",,,"   34","H,,S"
"RSM00030764","2018-09-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  115",",,S",,,"   12","H,,S"
"RSM00030764","2018-09-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  161",",,S","  -86",",,S","   51","H,,S"
"RSM00030764","2018-09-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  189",",,S","  -19",",,S","  109","H,,S"
"RSM00030764","2018-09-11","52.65","115.167","646.0","USUGLI, RS","  224","B,,S",,,"  123",",,S","   85",",,S","  108","H,,S"
"RSM00030764","2018-09-12","52.65","115.167","646.0","USUGLI, RS","  140","B,,S",,,"  113",",,S",,,"   97","H,,S"
"RSM00030764","2018-09-13","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  174",",,S",,,"   89","H,,S"
"RSM00030764","2018-09-14","52.65","115.167","646.0","USUGLI, RS","   51","B,,S",,,"   98",",,S",,,"   53","H,,S"
"RSM00030764","2018-09-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  125",",,S","   -3",",,S","   83","H,,S"
"RSM00030764","2018-09-16","52.65","115.167","646.0","USUGLI, RS",,,,,"  168",",,S",,,"   79","H,,S"
"RSM00030764","2018-09-18","52.65","115.167","646.0","USUGLI, RS",,,,,"  183",",,S",,,"   90","H,,S"
"RSM00030764","2018-09-19","52.65","115.167","646.0","USUGLI, RS","    5","B,,S",,,"  219",",,S",,,"  106","H,,S"
"RSM00030764","2018-09-20","52.65","115.167","646.0","USUGLI, RS","  119","B,,S",,,"  188",",,S","   12",",,S","  112","H,,S"
"RSM00030764","2018-09-21","52.65","115.167","646.0","USUGLI, RS","   79","B,,S",,,"   75",",,S","   39",",,S","   52","H,,S"
"RSM00030764","2018-09-22","52.65","115.167","646.0","USUGLI, RS","   71","B,,S",,,"  148",",,S",,,"   61","H,,S"
"RSM00030764","2018-09-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  153",",,S",,,"   54","H,,S"
"RSM00030764","2018-09-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  200",",,S","  -49",",,S","   59","H,,S"
"RSM00030764","2018-09-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  212",",,S","  -45",",,S","   85","H,,S"
"RSM00030764","2018-09-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  187",",,S","    7",",,S","   98","H,,S"
"RSM00030764","2018-09-28","52.65","115.167","646.0","USUGLI, RS","   71","B,,S",,,"  129",",,S",,,"   73","H,,S"
"RSM00030764","2018-09-29","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  186",",,S",,,"   67","H,,S"
"RSM00030764","2018-09-30","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  170",",,S",,,"   51","H,,S"
"RSM00030764","2018-10-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  178",",,S","  -54",",,S","   70","H,,S"
"RSM00030764","2018-10-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  182",",,S","  -34",",,S","   61","H,,S"
"RSM00030764","2018-10-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  230",",,S","  -41",",,S","   80","H,,S"
"RSM00030764","2018-10-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  218",",,S","  -44",",,S","   96","H,,S"
"RSM00030764","2018-10-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  112",",,S","    6",",,S","   48","H,,S"
"RSM00030764","2018-10-06","52.65","115.167","646.0","USUGLI, RS","   30","B,,S",,,"   49",",,S","    6",",,S","   20","H,,S"
"RSM00030764","2018-10-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   33",",,S","   -5",",,S","    9","H,,S"
"RSM00030764","2018-10-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   53",",,S",,,"   -9","H,,S"
"RSM00030764","2018-10-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   75",",,S",,,"  -10","H,,S"
"RSM00030764","2018-10-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  150",",,S","  -76",",,S","   31","H,,S"
"RSM00030764","2018-10-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  164",",,S","  -54",",,S","   43","H,,S"
"RSM00030764","2018-10-12","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  164",",,S","  -55",",,S","   58","H,,S"
"RSM00030764","2018-10-13","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   99",",,S",,,"   -1","H,,S"
"RSM00030764","2018-10-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  100",",,S","  -99",",,S","  -18","H,,S"
"RSM00030764","2018-10-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  110",",,S"," -107",",,S","  -25","H,,S"
"RSM00030764","2018-10-16","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  121",",,S"," -115",",,S","  -22","H,,S"
"RSM00030764","2018-10-17","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  152",",,S"," -101",",,S","    1","H,,S"
"RSM00030764","2018-10-18","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  172",",,S","  -82",",,S","   24","H,,S"
"RSM00030764","2018-10-19","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  165",",,S","  -73",",,S","   54","H,,S"
"RSM00030764","2018-10-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  122",",,S"," -101",",,S","    4","H,,S"
"RSM00030764","2018-10-21","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   85",",,S","  -69",",,S","   20","H,,S"
"RSM00030764","2018-10-22","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   72",",,S","  -55",",,S","   14","H,,S"
"RSM00030764","2018-10-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   53",",,S",,,"  -16","H,,S"
"RSM00030764","2018-10-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   85",",,S"," -104",",,S","  -15","H,,S"
"RSM00030764","2018-10-25","52.65","115.167","646.0","USUGLI, RS",,,,,"   35",",,S","  -73",",,S","  -14","H,,S"
"RSM00030764","2018-10-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   19",",,S",,,"  -55","H,,S"
"RSM00030764","2018-10-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   35",",,S",,,"  -59","H,,S"
"RSM00030764","2018-10-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   32",",,S"," -137",",,S","  -49","H,,S"
"RSM00030764","2018-10-29","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   83",",,S"," -135",",,S","  -50","H,,S"
"RSM00030764","2018-10-30","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  105",",,S"," -137",",,S","  -47","H,,S"
"RSM00030764","2018-10-31","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   89",",,S"," -124",",,S","  -35","H,,S"
"RSM00030764","2018-11-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   67",",,S"," -114",",,S","  -40","H,,S"
"RSM00030764","2018-11-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   29",",,S",,,"  -54","H,,S"
"RSM00030764","2018-11-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  -34",",,S",,," -131","H,,S"
"RSM00030764","2018-11-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  -31",",,S"," -223",",,S"," -114","H,,S"
"RSM00030764","2018-11-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"    3",",,S"," -174",",,S","  -81","H,,S"
"RSM00030764","2018-11-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   -5",",,S"," -175",",,S"," -101","H,,S"
"RSM00030764","2018-11-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"   34",",,S",,,"  -88","H,,S"
"RSM00030764","2018-11-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  -52",",,S"," -177",",,S"," -114","H,,S"
"RSM00030764","2018-11-09","52.65","115.167","646.0","USUGLI, RS","    5","B,,S","   10",",,S","  -40",",,S",,," -142","H,,S"
"RSM00030764","2018-11-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   10",",,S","  -41",",,S"," -223",",,S"," -151","H,,S"
"RSM00030764","2018-11-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   10",",,S","  -41",",,S"," -213",",,S"," -149","H,,S"
"RSM00030764","2018-11-12","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  -39",",,S"," -211",",,S"," -123","H,,S"
"RSM00030764","2018-11-13","52.65","115.167","646.0","USUGLI, RS","    3","B,,S",,,"  -24",",,S"," -152",",,S","  -57","H,,S"
"RSM00030764","2018-11-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   10",",,S","  -69",",,S",,," -151","H,,S"
"RSM00030764","2018-11-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  -91",",,S"," -249",",,S"," -160","H,,S"
"RSM00030764","2018-11-16","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,,"  -46",",,S"," -215",",,S"," -127","H,,S"
"RSM00030764","2018-11-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","  -36",",,S"," -241",",,S"," -156","H,,S"
"RSM00030764","2018-11-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","  -29",",,S"," -247",",,S"," -143","H,,S"
"RSM00030764","2018-11-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   20",",,S","  -68",",,S"," -191",",,S","  -93","H,,S"
"RSM00030764","2018-11-26","52.65","115.167","646.0","USUGLI, RS","   20","B,,S","   51",",,S","  -74",",,S",,,"  -94","H,,S"
"RSM00030764","2018-11-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S",,," -115",",,S",,," -201","H,,S"
"RSM00030764","2018-11-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   51",",,S"," -134",",,S",,," -276","H,,S"
"RSM00030764","2018-11-29","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   51",",,S"," -201",",,S"," -354",",,S"," -267","H,,S"
"RSM00030764","2018-11-30","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   51",",,S"," -135",",,S"," -327",",,S"," -221","H,,S"
"RSM00030764","2018-12-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","   51",",,S","  -95",",,S"," -237",",,S"," -149","H,,S"
"RSM00030764","2018-12-02","52.65","115.167","646.0","USUGLI, RS","  119","B,,S","   89",",,S"," -101",",,S"," -187",",,S"," -124","H,,S"
"RSM00030764","2018-12-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S"," -176",",,S",,," -269","H,,S"
"RSM00030764","2018-12-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S"," -244",",,S",,," -375","H,,S"
"RSM00030764","2018-12-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S"," -283",",,S"," -443",",,S"," -352","H,,S"
"RSM00030764","2018-12-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S"," -253",",,S",,," -368","H,,S"
"RSM00030764","2018-12-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S"," -258",",,S"," -431",",,S"," -364","H,,S"
"RSM00030764","2018-12-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S"," -207",",,S"," -399",",,S"," -332","H,,S"
"RSM00030764","2018-12-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S"," -221",",,S"," -406",",,S"," -351","H,,S"
"RSM00030764","2018-12-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S"," -236",",,S"," -409",",,S"," -352","H,,S"
"RSM00030764","2018-12-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  109",",,S",,," -394",",,S"," -281","H,,S"
"RSM00030764","2018-12-12","52.65","115.167","646.0","USUGLI, RS","   10","B,,S","  119",",,S"," -167",",,S",,," -279","H,,S"
"RSM00030764","2018-12-13","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -196",",,S"," -375",",,S"," -293","H,,S"
"RSM00030764","2018-12-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -193",",,S"," -330",",,S"," -266","H,,S"
"RSM00030764","2018-12-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -80",",,S"," -298",",,S"," -204","H,,S"
"RSM00030764","2018-12-16","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S",,," -306",",,S"," -225","H,,S"
"RSM00030764","2018-12-17","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -153",",,S"," -303",",,S"," -263","H,,S"
"RSM00030764","2018-12-18","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -61",",,S",,," -129","H,,S"
"RSM00030764","2018-12-19","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -46",",,S",,," -156","H,,S"
"RSM00030764","2018-12-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -125",",,S",,," -244","H,,S"
"RSM00030764","2018-12-21","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S",,," -310",",,S"," -215","H,,S"
"RSM00030764","2018-12-22","52.65","115.167","646.0","USUGLI, RS","    3","B,,S","  119",",,S"," -182",",,S",,," -247","H,,S"
"RSM00030764","2018-12-23","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -164",",,S"," -327",",,S"," -228","H,,S"
"RSM00030764","2018-12-24","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -159",",,S"," -319",",,S"," -231","H,,S"
"RSM00030764","2018-12-25","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -218",",,S",,," -295","H,,S"
"RSM00030764","2018-12-26","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -220",",,S",,," -324","H,,S"
"RSM00030764","2018-12-27","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -189",",,S"," -404",",,S"," -307","H,,S"
"RSM00030764","2018-12-28","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -215",",,S",,," -336","H,,S"
"RSM00030764","2018-12-29","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -245",",,S",,," -356","H,,S"
"RSM00030764","2018-12-30","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -245",",,S"," -417",",,S"," -363","H,,S"
"RSM00030764","2018-12-31","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -234",",,S"," -408",",,S"," -352","H,,S"
"RSM00030764","2019-01-01","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -233",",,S"," -380",",,S"," -329","H,,S"
"RSM00030764","2019-01-02","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -201",",,S",,," -323","H,,S"
"RSM00030764","2019-01-03","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -249",",,S"," -378",",,S"," -313","H,,S"
"RSM00030764","2019-01-04","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -189",",,S",,," -312","H,,S"
"RSM00030764","2019-01-05","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -153",",,S"," -382",",,S"," -316","H,,S"
"RSM00030764","2019-01-06","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -181",",,S"," -393",",,S"," -323","H,,S"
"RSM00030764","2019-01-07","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -125",",,S"," -368",",,S"," -276","H,,S"
"RSM00030764","2019-01-08","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -132",",,S"," -361",",,S"," -202","H,,S"
"RSM00030764","2019-01-09","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -50",",,S",,," -191","H,,S"
"RSM00030764","2019-01-10","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -128",",,S"," -296",",,S"," -240","H,,S"
"RSM00030764","2019-01-11","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -158",",,S"," -308",",,S"," -242","H,,S"
"RSM00030764","2019-01-12","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -129",",,S",,," -236","H,,S"
"RSM00030764","2019-01-13","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -183",",,S"," -307",",,S"," -251","H,,S"
"RSM00030764","2019-01-14","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -167",",,S"," -298",",,S"," -221","H,,S"
"RSM00030764","2019-01-15","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -121",",,S",,," -222","H,,S"
"RSM00030764","2019-01-16","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -162",",,S"," -338",",,S"," -266","H,,S"
"RSM00030764","2019-01-17","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -183",",,S",,," -267","H,,S"
"RSM00030764","2019-01-18","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S"," -175",",,S"," -343",",,S"," -277","H,,S"
"RSM00030764","2019-01-19","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S",,,,," -144","H,,S"
"RSM00030764","2019-01-20","52.65","115.167","646.0","USUGLI, RS","    0","B,,S","  119",",,S","  -70",",,S",,," -109","H,,S"
