"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031295","2018-08-01","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  258",",,S","  124",",,S","  192","H,,S"
"RSM00031295","2018-08-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  257",",,S",,,"  187","H,,S"
"RSM00031295","2018-08-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  217",",,S","  112",",,S","  158","H,,S"
"RSM00031295","2018-08-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  276",",,S","  114",",,S","  193","H,,S"
"RSM00031295","2018-08-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  261",",,S",,,"  193","H,,S"
"RSM00031295","2018-08-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  236",",,S","  104",",,S","  181","H,,S"
"RSM00031295","2018-08-07","53.467","125.817","370.0","MAGDAGACI, RS","    8","B,,S",,,"  188",",,S","  132",",,S","  157","H,,S"
"RSM00031295","2018-08-08","53.467","125.817","370.0","MAGDAGACI, RS","  104","B,,S",,,"  185",",,S",,,"  158","H,,S"
"RSM00031295","2018-08-09","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  232",",,S","  126",",,S","  179","H,,S"
"RSM00031295","2018-08-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  224",",,S",,,"  160","H,,S"
"RSM00031295","2018-08-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  254",",,S","   87",",,S","  171","H,,S"
"RSM00031295","2018-08-12","53.467","125.817","370.0","MAGDAGACI, RS","   41","B,,S",,,"  224",",,S","  108",",,S","  165","H,,S"
"RSM00031295","2018-08-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  246",",,S","  121",",,S","  198","H,,S"
"RSM00031295","2018-08-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  235",",,S",,,"  170","H,,S"
"RSM00031295","2018-08-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  266",",,S",,,"  179","H,,S"
"RSM00031295","2018-08-16","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"   91",",,S","  186","H,,S"
"RSM00031295","2018-08-17","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,"  206",",,S","  118",",,S","  170","H,,S"
"RSM00031295","2018-08-18","53.467","125.817","370.0","MAGDAGACI, RS","  140","B,,S",,,"  217",",,S",,,"  158","H,,S"
"RSM00031295","2018-08-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  202",",,S",,,"  145","H,,S"
"RSM00031295","2018-08-20","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,"  231",",,S","   83",",,S","  166","H,,S"
"RSM00031295","2018-08-21","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  211",",,S",,,"  152","H,,S"
"RSM00031295","2018-08-22","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  254",",,S",,,"  180","H,,S"
"RSM00031295","2018-08-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  261",",,S","   94",",,S","  186","H,,S"
"RSM00031295","2018-08-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  306",",,S","  128",",,S","  212","H,,S"
"RSM00031295","2018-08-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  294",",,S","  139",",,S","  213","H,,S"
"RSM00031295","2018-08-26","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,"  139",",,S","  214","H,,S"
"RSM00031295","2018-08-27","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,"  281",",,S","  150",",,S","  212","H,,S"
"RSM00031295","2018-08-28","53.467","125.817","370.0","MAGDAGACI, RS","  160","B,,S",,,"  216",",,S",,,"  176","H,,S"
"RSM00031295","2018-08-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  247",",,S",,,"  175","H,,S"
"RSM00031295","2018-08-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  254",",,S","   95",",,S","  176","H,,S"
"RSM00031295","2018-08-31","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  254",",,S","   95",",,S","  177","H,,S"
"RSM00031295","2018-09-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  248",",,S","   99",",,S","  168","H,,S"
"RSM00031295","2018-09-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  258",",,S","  124",",,S","  189","H,,S"
"RSM00031295","2018-09-03","53.467","125.817","370.0","MAGDAGACI, RS","  180","B,,S",,,"  164",",,S",,,"  147","H,,S"
"RSM00031295","2018-09-04","53.467","125.817","370.0","MAGDAGACI, RS","  160","B,,S",,,"  157",",,S",,,"  131","H,,S"
"RSM00031295","2018-09-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  185",",,S",,,"  120","H,,S"
"RSM00031295","2018-09-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  128",",,S",,,"   90","H,,S"
"RSM00031295","2018-09-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  135",",,S",,,"   83","H,,S"
"RSM00031295","2018-09-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   92",",,S",,,"   44","H,,S"
"RSM00031295","2018-09-09","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  106",",,S",,,"   38","H,,S"
"RSM00031295","2018-09-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  186",",,S","  -28",",,S","   94","H,,S"
"RSM00031295","2018-09-11","53.467","125.817","370.0","MAGDAGACI, RS","   10","B,,S",,,"  153",",,S","   24",",,S","  103","H,,S"
"RSM00031295","2018-09-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  196",",,S","   93",",,S","  146","H,,S"
"RSM00031295","2018-09-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  198",",,S",,,"  128","H,,S"
"RSM00031295","2018-09-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  176",",,S",,,"  119","H,,S"
"RSM00031295","2018-09-15","53.467","125.817","370.0","MAGDAGACI, RS","   99","B,,S",,,"   90",",,S","   43",",,S","   68","H,,S"
"RSM00031295","2018-09-16","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  104",",,S",,,"   73","H,,S"
"RSM00031295","2018-09-18","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  166",",,S",,,"   68","H,,S"
"RSM00031295","2018-09-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  187",",,S","   16",",,S","  118","H,,S"
"RSM00031295","2018-09-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  195",",,S","   58",",,S","  124","H,,S"
"RSM00031295","2018-09-21","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,"  128",",,S","   48",",,S","   88","H,,S"
"RSM00031295","2018-09-22","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  144",",,S","   74",",,S","  107","H,,S"
"RSM00031295","2018-09-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  168",",,S",,,"   91","H,,S"
"RSM00031295","2018-09-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  186",",,S","    7",",,S","  101","H,,S"
"RSM00031295","2018-09-26","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  213",",,S","   19",",,S","  111","H,,S"
"RSM00031295","2018-09-27","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  231",",,S","   23",",,S","  134","H,,S"
"RSM00031295","2018-09-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  211",",,S",,,"  114","H,,S"
"RSM00031295","2018-09-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  196",",,S","   18",",,S","  109","H,,S"
"RSM00031295","2018-09-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  146",",,S",,,"   89","H,,S"
"RSM00031295","2018-10-01","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  166",",,S",,,"  119","H,,S"
"RSM00031295","2018-10-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  126",",,S",,,"   52","H,,S"
"RSM00031295","2018-10-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  162",",,S","  -29",",,S","   69","H,,S"
"RSM00031295","2018-10-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  242",",,S","   20",",,S","  135","H,,S"
"RSM00031295","2018-10-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  238",",,S","   37",",,S","  148","H,,S"
"RSM00031295","2018-10-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  145",",,S",,,"   74","H,,S"
"RSM00031295","2018-10-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,,,"  -23",",,S","   40","H,,S"
"RSM00031295","2018-10-08","53.467","125.817","370.0","MAGDAGACI, RS","    5","B,,S",,,"   88",",,S","  -13",",,S","   31","H,,S"
"RSM00031295","2018-10-09","53.467","125.817","370.0","MAGDAGACI, RS","   20","B,,S",,,"   60",",,S",,,"   19","H,,S"
"RSM00031295","2018-10-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  106",",,S",,,"   29","H,,S"
"RSM00031295","2018-10-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  123",",,S","  -37",",,S","   33","H,,S"
"RSM00031295","2018-10-12","53.467","125.817","370.0","MAGDAGACI, RS",,,,,"  154",",,S","  -32",",,S","   57","H,,S"
"RSM00031295","2018-10-13","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"   26","H,,S"
"RSM00031295","2018-10-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   58",",,S","  -30",",,S","   25","H,,S"
"RSM00031295","2018-10-15","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   66",",,S",,,"   16","H,,S"
"RSM00031295","2018-10-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   93",",,S",,,"    1","H,,S"
"RSM00031295","2018-10-17","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"  104",",,S","  -67",",,S","   19","H,,S"
"RSM00031295","2018-10-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   94",",,S","  -36",",,S","   24","H,,S"
"RSM00031295","2018-10-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   90",",,S",,,"   33","H,,S"
"RSM00031295","2018-10-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   87",",,S","  -57",",,S","    8","H,,S"
"RSM00031295","2018-10-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   72",",,S","  -40",",,S","   29","H,,S"
"RSM00031295","2018-10-22","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S",,,"   50",",,S",,,"   28","H,,S"
"RSM00031295","2018-10-23","53.467","125.817","370.0","MAGDAGACI, RS","  109","B,,S",,,"   78",",,S",,,"   31","H,,S"
"RSM00031295","2018-10-24","53.467","125.817","370.0","MAGDAGACI, RS",,,,,,,,,"   17","H,,S"
"RSM00031295","2018-10-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S",,,"   46",",,S","  -41",",,S","   -9","H,,S"
"RSM00031295","2018-10-26","53.467","125.817","370.0","MAGDAGACI, RS","  119","B,,S",,,"  -18",",,S",,,"  -40","H,,S"
"RSM00031295","2018-10-27","53.467","125.817","370.0","MAGDAGACI, RS","   61","B,,S","   89",",,S","  -24",",,S","  -55",",,S","  -34","H,,S"
"RSM00031295","2018-10-28","53.467","125.817","370.0","MAGDAGACI, RS","   15","B,,S","   99",",,S",,,"  -41",",,S","   -1","H,,S"
"RSM00031295","2018-10-29","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","   89",",,S","   55",",,S",,,"    7","H,,S"
"RSM00031295","2018-10-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   79",",,S",,,,,"   13","H,,S"
"RSM00031295","2018-10-31","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   51",",,S","   79",",,S","  -52",",,S","   -6","H,,S"
"RSM00031295","2018-11-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   41",",,S","   70",",,S","  -36",",,S","    5","H,,S"
"RSM00031295","2018-11-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S",,,,,"  -16","H,,S"
"RSM00031295","2018-11-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S","  -30",",,S",,,"  -81","H,,S"
"RSM00031295","2018-11-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S",,," -152",",,S","  -88","H,,S"
"RSM00031295","2018-11-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S","  -54",",,S"," -164",",,S"," -121","H,,S"
"RSM00031295","2018-11-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S","  -40",",,S"," -168",",,S"," -113","H,,S"
"RSM00031295","2018-11-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S","  -15",",,S"," -183",",,S","  -78","H,,S"
"RSM00031295","2018-11-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S","  -24",",,S",,,"  -76","H,,S"
"RSM00031295","2018-11-09","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S","   -6",",,S"," -117",",,S","  -62","H,,S"
"RSM00031295","2018-11-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   20",",,S","    5",",,S","  -92",",,S","  -32","H,,S"
"RSM00031295","2018-11-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   10",",,S","   16",",,S",,,"  -18","H,,S"
"RSM00031295","2018-11-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   10",",,S","    4",",,S","  -54",",,S","  -24","H,,S"
"RSM00031295","2018-11-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   10",",,S","   12",",,S",,,"  -54","H,,S"
"RSM00031295","2018-11-14","53.467","125.817","370.0","MAGDAGACI, RS","   30","B,,S","   10",",,S","   -4",",,S",,,"  -72","H,,S"
"RSM00031295","2018-11-15","53.467","125.817","370.0","MAGDAGACI, RS",,,"   71",",,S"," -112",",,S",,," -166","H,,S"
"RSM00031295","2018-11-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   71",",,S"," -137",",,S"," -254",",,S"," -200","H,,S"
"RSM00031295","2018-11-23","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   71",",,S"," -150",",,S"," -264",",,S"," -214","H,,S"
"RSM00031295","2018-11-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","   71",",,S"," -180",",,S"," -252",",,S"," -219","H,,S"
"RSM00031295","2018-11-25","53.467","125.817","370.0","MAGDAGACI, RS","    8","B,,S","   71",",,S"," -163",",,S"," -244",",,S"," -195","H,,S"
"RSM00031295","2018-11-26","53.467","125.817","370.0","MAGDAGACI, RS","   99","B,,S","   89",",,S",,," -201",",,S"," -169","H,,S"
"RSM00031295","2018-11-27","53.467","125.817","370.0","MAGDAGACI, RS","   25","B,,S","  170",",,S"," -147",",,S",,," -184","H,,S"
"RSM00031295","2018-11-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  170",",,S"," -170",",,S",,," -219","H,,S"
"RSM00031295","2018-11-29","53.467","125.817","370.0","MAGDAGACI, RS",,,"  170",",,S",,,,," -247","H,,S"
"RSM00031295","2018-11-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  170",",,S"," -199",",,S",,," -278","H,,S"
"RSM00031295","2018-12-01","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  170",",,S",,," -323",",,S"," -233","H,,S"
"RSM00031295","2018-12-02","53.467","125.817","370.0","MAGDAGACI, RS","    8","B,,S","  170",",,S"," -148",",,S"," -233",",,S"," -164","H,,S"
"RSM00031295","2018-12-03","53.467","125.817","370.0","MAGDAGACI, RS","   99","B,,S","  290",",,S"," -154",",,S",,," -213","H,,S"
"RSM00031295","2018-12-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  381",",,S"," -247",",,S",,," -298","H,,S"
"RSM00031295","2018-12-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  381",",,S"," -268",",,S"," -362",",,S"," -316","H,,S"
"RSM00031295","2018-12-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  381",",,S"," -221",",,S"," -353",",,S"," -272","H,,S"
"RSM00031295","2018-12-07","53.467","125.817","370.0","MAGDAGACI, RS",,,"  381",",,S"," -228",",,S"," -295",",,S"," -246","H,,S"
"RSM00031295","2018-12-08","53.467","125.817","370.0","MAGDAGACI, RS",,,"  371",",,S",,," -251",",,S"," -217","H,,S"
"RSM00031295","2018-12-09","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  371",",,S"," -184",",,S",,," -223","H,,S"
"RSM00031295","2018-12-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -178",",,S"," -294",",,S"," -241","H,,S"
"RSM00031295","2018-12-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -190",",,S",,," -276","H,,S"
"RSM00031295","2018-12-12","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -235",",,S"," -334",",,S"," -303","H,,S"
"RSM00031295","2018-12-13","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -184",",,S"," -334",",,S"," -244","H,,S"
"RSM00031295","2018-12-14","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -192",",,S",,," -242","H,,S"
"RSM00031295","2018-12-15","53.467","125.817","370.0","MAGDAGACI, RS","    3","B,,S","  351",",,S"," -220",",,S"," -276",",,S"," -237","H,,S"
"RSM00031295","2018-12-16","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -204",",,S"," -295",",,S"," -261","H,,S"
"RSM00031295","2018-12-17","53.467","125.817","370.0","MAGDAGACI, RS",,,,," -201",",,S",,," -262","H,,S"
"RSM00031295","2018-12-18","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -201",",,S",,," -277","H,,S"
"RSM00031295","2018-12-19","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -184",",,S"," -326",",,S"," -249","H,,S"
"RSM00031295","2018-12-20","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -180",",,S"," -312",",,S"," -249","H,,S"
"RSM00031295","2018-12-21","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  351",",,S"," -200",",,S"," -271",",,S"," -221","H,,S"
"RSM00031295","2018-12-22","53.467","125.817","370.0","MAGDAGACI, RS","   23","B,,S","  361",",,S"," -165",",,S"," -237",",,S"," -186","H,,S"
"RSM00031295","2018-12-23","53.467","125.817","370.0","MAGDAGACI, RS","   10","B,,S","  381",",,S"," -183",",,S",,," -223","H,,S"
"RSM00031295","2018-12-24","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  381",",,S"," -194",",,S",,," -277","H,,S"
"RSM00031295","2018-12-25","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  381",",,S",,," -331",",,S"," -258","H,,S"
"RSM00031295","2018-12-26","53.467","125.817","370.0","MAGDAGACI, RS",,,,," -177",",,S"," -247",",,S"," -222","H,,S"
"RSM00031295","2018-12-27","53.467","125.817","370.0","MAGDAGACI, RS",,,"  290",",,S",,," -248",",,S"," -213","H,,S"
"RSM00031295","2018-12-28","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -169",",,S",,," -209","H,,S"
"RSM00031295","2018-12-29","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -184",",,S",,," -229","H,,S"
"RSM00031295","2018-12-30","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -196",",,S",,," -253","H,,S"
"RSM00031295","2018-12-31","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S",,," -297",",,S"," -181","H,,S"
"RSM00031295","2019-01-01","53.467","125.817","370.0","MAGDAGACI, RS",,,"  231",",,S",,," -174",",,S"," -140","H,,S"
"RSM00031295","2019-01-02","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S","  -70",",,S",,," -163","H,,S"
"RSM00031295","2019-01-03","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -154",",,S",,," -231","H,,S"
"RSM00031295","2019-01-04","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -163",",,S"," -291",",,S"," -217","H,,S"
"RSM00031295","2019-01-05","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -110",",,S"," -247",",,S"," -188","H,,S"
"RSM00031295","2019-01-06","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  231",",,S"," -160",",,S",,," -224","H,,S"
"RSM00031295","2019-01-07","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -153",",,S"," -264",",,S"," -216","H,,S"
"RSM00031295","2019-01-08","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -152",",,S",,," -217","H,,S"
"RSM00031295","2019-01-09","53.467","125.817","370.0","MAGDAGACI, RS",,,"  221",",,S",,," -300",",,S"," -212","H,,S"
"RSM00031295","2019-01-10","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -124",",,S"," -237",",,S"," -188","H,,S"
"RSM00031295","2019-01-11","53.467","125.817","370.0","MAGDAGACI, RS","    0","B,,S","  221",",,S"," -152",",,S",,," -223","H,,S"
