"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023383","2016-08-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  245",",,S","   17",",,S","  150","H,,S"
"RSM00023383","2016-08-19","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  149",",,S","   58",",,S","  101","H,,S"
"RSM00023383","2016-09-10","66.8797","93.47","277.0","AGATA, RS",,,,,"  201",",,S","   10",",,S","  102","H,,S"
"RSM00023383","2016-09-19","66.8797","93.47","277.0","AGATA, RS",,,,,"  134",",,S",,,"   22","H,,S"
"RSM00023383","2017-05-08","66.8797","93.47","277.0","AGATA, RS",,,"  541",",,S","   44",",,S",,,"    6","H,,S"
"RSM00023383","2017-05-11","66.8797","93.47","277.0","AGATA, RS",,,"  500",",,S","   40",",,S","  -30",",,S","   10","H,,S"
"RSM00023383","2017-05-14","66.8797","93.47","277.0","AGATA, RS",,,,,"  -25",",,S",,,"  -37","H,,S"
"RSM00023383","2017-05-15","66.8797","93.47","277.0","AGATA, RS",,,,,"   28",",,S","  -83",",,S","  -10","H,,S"
"RSM00023383","2017-06-16","66.8797","93.47","277.0","AGATA, RS",,,,,,,,,"  125","H,,S"
"RSM00023383","2017-06-20","66.8797","93.47","277.0","AGATA, RS","   51","B,,S",,,"  267",",,S","   69",",,S","  189","H,,S"
"RSM00023383","2017-06-27","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  248",",,S","   10",",,S","  158","H,,S"
"RSM00023383","2017-07-04","66.8797","93.47","277.0","AGATA, RS","    8","B,,S",,,"  113",",,S","   -2",",,S","   63","H,,S"
"RSM00023383","2017-07-05","66.8797","93.47","277.0","AGATA, RS",,,,,"  132",",,S","   -1",",,S","   92","H,,S"
"RSM00023383","2017-07-06","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,,,"   56",",,S","   62","H,,S"
"RSM00023383","2017-07-07","66.8797","93.47","277.0","AGATA, RS","  361","B,,S",,,"  104",",,S","   58",",,S","   87","H,,S"
"RSM00023383","2017-07-09","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,"  146",",,S","    6",",,S","  101","H,,S"
"RSM00023383","2017-07-15","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"  264",",,S","  129",",,S","  211","H,,S"
"RSM00023383","2017-07-16","66.8797","93.47","277.0","AGATA, RS",,,,,"  244",",,S","  109",",,S","  183","H,,S"
"RSM00023383","2017-07-19","66.8797","93.47","277.0","AGATA, RS",,,,,,,"   74",",,S","  197","H,,S"
"RSM00023383","2017-07-20","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  258",",,S","  116",",,S","  192","H,,S"
"RSM00023383","2017-07-26","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  257",",,S","   64",",,S","  187","H,,S"
"RSM00023383","2017-07-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  230",",,S","   74",",,S","  152","H,,S"
"RSM00023383","2017-07-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,,,"   51",",,S","  161","H,,S"
"RSM00023383","2017-08-02","66.8797","93.47","277.0","AGATA, RS","  160","B,,S",,,"  149",",,S",,,"  103","H,,S"
"RSM00023383","2017-08-03","66.8797","93.47","277.0","AGATA, RS",,,,,"  165",",,S","    5",",,S","  112","H,,S"
"RSM00023383","2017-08-04","66.8797","93.47","277.0","AGATA, RS","  236","B,,S",,,"  173",",,S","   61",",,S","  131","H,,S"
"RSM00023383","2018-01-15","66.8797","93.47","277.0","AGATA, RS",,,"  780",",,S",,," -528",",,S"," -514","H,,S"
"RSM00023383","2018-01-17","66.8797","93.47","277.0","AGATA, RS",,,"  711",",,S",,," -423",",,S"," -364","H,,S"
"RSM00023383","2018-01-19","66.8797","93.47","277.0","AGATA, RS",,,"  759",",,S",,," -566",",,S"," -529","H,,S"
"RSM00023383","2018-01-21","66.8797","93.47","277.0","AGATA, RS",,,"  759",",,S",,," -522",",,S"," -492","H,,S"
"RSM00023383","2018-01-25","66.8797","93.47","277.0","AGATA, RS",,,,,,,,," -377","H,,S"
"RSM00023383","2018-01-31","66.8797","93.47","277.0","AGATA, RS",,,,,,," -397",",,S"," -293","H,,S"
"RSM00023383","2018-02-08","66.8797","93.47","277.0","AGATA, RS",,,"  820",",,S",,," -242",",,S"," -176","H,,S"
"RSM00023383","2018-02-10","66.8797","93.47","277.0","AGATA, RS",,,,,,," -275",",,S"," -196","H,,S"
"RSM00023383","2018-02-11","66.8797","93.47","277.0","AGATA, RS",,,,,,,,," -297","H,,S"
"RSM00023383","2018-02-12","66.8797","93.47","277.0","AGATA, RS",,,"  861",",,S",,," -331",",,S"," -184","H,,S"
"RSM00023383","2018-02-14","66.8797","93.47","277.0","AGATA, RS",,,,,,," -320",",,S"," -286","H,,S"
"RSM00023383","2018-02-15","66.8797","93.47","277.0","AGATA, RS",,,,,,," -338",",,S"," -303","H,,S"
"RSM00023383","2018-02-16","66.8797","93.47","277.0","AGATA, RS",,,"  770",",,S"," -290",",,S"," -390",",,S"," -337","H,,S"
"RSM00023383","2018-02-17","66.8797","93.47","277.0","AGATA, RS",,,"  770",",,S",,," -380",",,S"," -323","H,,S"
"RSM00023383","2018-02-18","66.8797","93.47","277.0","AGATA, RS",,,"  879",",,S",,," -387",",,S"," -341","H,,S"
"RSM00023383","2018-02-23","66.8797","93.47","277.0","AGATA, RS",,,"  780",",,S",,," -402",",,S"," -327","H,,S"
"RSM00023383","2018-02-25","66.8797","93.47","277.0","AGATA, RS",,,"  780",",,S",,," -393",",,S"," -356","H,,S"
"RSM00023383","2018-02-26","66.8797","93.47","277.0","AGATA, RS",,,"  780",",,S",,," -408",",,S"," -356","H,,S"
"RSM00023383","2018-02-28","66.8797","93.47","277.0","AGATA, RS",,,,,,," -416",",,S"," -361","H,,S"
"RSM00023383","2018-03-03","66.8797","93.47","277.0","AGATA, RS",,,"  770",",,S"," -256",",,S"," -382",",,S"," -332","H,,S"
"RSM00023383","2018-03-04","66.8797","93.47","277.0","AGATA, RS",,,,," -271",",,S"," -412",",,S"," -332","H,,S"
"RSM00023383","2018-03-05","66.8797","93.47","277.0","AGATA, RS",,,"  770",",,S"," -301",",,S"," -434",",,S"," -361","H,,S"
"RSM00023383","2018-03-06","66.8797","93.47","277.0","AGATA, RS",,,,," -218",",,S"," -346",",,S"," -271","H,,S"
"RSM00023383","2018-03-07","66.8797","93.47","277.0","AGATA, RS",,,,," -127",",,S"," -292",",,S"," -162","H,,S"
"RSM00023383","2018-03-08","66.8797","93.47","277.0","AGATA, RS",,,"  780",",,S",,," -186",",,S"," -131","H,,S"
"RSM00023383","2018-03-09","66.8797","93.47","277.0","AGATA, RS",,,,,,," -259",",,S"," -185","H,,S"
"RSM00023383","2018-03-11","66.8797","93.47","277.0","AGATA, RS",,,"  780",",,S",,," -386",",,S"," -319","H,,S"
"RSM00023383","2018-03-12","66.8797","93.47","277.0","AGATA, RS",,,"  780",",,S",,," -377",",,S"," -310","H,,S"
"RSM00023383","2018-03-13","66.8797","93.47","277.0","AGATA, RS",,,"  780",",,S"," -268",",,S"," -407",",,S"," -314","H,,S"
"RSM00023383","2018-03-14","66.8797","93.47","277.0","AGATA, RS",,,,," -214",",,S"," -372",",,S"," -266","H,,S"
"RSM00023383","2018-03-16","66.8797","93.47","277.0","AGATA, RS",,,,,,,,," -251","H,,S"
"RSM00023383","2018-03-18","66.8797","93.47","277.0","AGATA, RS",,,,,,,,," -149","H,,S"
"RSM00023383","2018-03-28","66.8797","93.47","277.0","AGATA, RS",,,,," -119",",,S",,," -172","H,,S"
"RSM00023383","2018-03-29","66.8797","93.47","277.0","AGATA, RS",,,,," -189",",,S"," -358",",,S"," -222","H,,S"
"RSM00023383","2018-03-30","66.8797","93.47","277.0","AGATA, RS",,,,," -112",",,S",,," -126","H,,S"
"RSM00023383","2018-03-31","66.8797","93.47","277.0","AGATA, RS",,,,,"  -93",",,S",,," -119","H,,S"
"RSM00023383","2018-04-01","66.8797","93.47","277.0","AGATA, RS",,,"  810",",,S"," -214",",,S"," -308",",,S"," -228","H,,S"
"RSM00023383","2018-04-02","66.8797","93.47","277.0","AGATA, RS",,,,," -140",",,S"," -251",",,S"," -173","H,,S"
"RSM00023383","2018-04-03","66.8797","93.47","277.0","AGATA, RS",,,,," -162",",,S"," -208",",,S"," -180","H,,S"
"RSM00023383","2018-04-04","66.8797","93.47","277.0","AGATA, RS",,,,," -182",",,S",,," -213","H,,S"
"RSM00023383","2018-04-05","66.8797","93.47","277.0","AGATA, RS",,,,,"  -16",",,S",,,"  -63","H,,S"
"RSM00023383","2018-04-06","66.8797","93.47","277.0","AGATA, RS",,,,,"  -72",",,S",,," -138","H,,S"
"RSM00023383","2018-04-07","66.8797","93.47","277.0","AGATA, RS",,,"  861",",,S"," -114",",,S"," -341",",,S"," -195","H,,S"
"RSM00023383","2018-04-08","66.8797","93.47","277.0","AGATA, RS",,,"  861",",,S","  -91",",,S"," -329",",,S"," -184","H,,S"
"RSM00023383","2018-04-09","66.8797","93.47","277.0","AGATA, RS",,,"  851",",,S","  -16",",,S"," -218",",,S","  -79","H,,S"
"RSM00023383","2018-04-14","66.8797","93.47","277.0","AGATA, RS",,,"  871",",,S","  -35",",,S"," -208",",,S","  -76","H,,S"
"RSM00023383","2018-04-15","66.8797","93.47","277.0","AGATA, RS",,,,,"  -45",",,S"," -141",",,S","  -73","H,,S"
"RSM00023383","2018-04-17","66.8797","93.47","277.0","AGATA, RS",,,,,"  -36",",,S",,,"  -77","H,,S"
"RSM00023383","2018-04-19","66.8797","93.47","277.0","AGATA, RS",,,,,"  -73",",,S",,," -136","H,,S"
"RSM00023383","2018-04-20","66.8797","93.47","277.0","AGATA, RS",,,"  831",",,S","  -28",",,S"," -229",",,S","  -92","H,,S"
"RSM00023383","2018-04-23","66.8797","93.47","277.0","AGATA, RS",,,,,"  -94",",,S",,," -109","H,,S"
"RSM00023383","2018-04-25","66.8797","93.47","277.0","AGATA, RS",,,"  820",",,S","   15",",,S"," -138",",,S","  -13","H,,S"
"RSM00023383","2018-04-26","66.8797","93.47","277.0","AGATA, RS",,,,,"   47",",,S","   -9",",,S","   25","H,,S"
"RSM00023383","2018-04-27","66.8797","93.47","277.0","AGATA, RS",,,,,"  -10",",,S",,,"  -21","H,,S"
"RSM00023383","2018-05-17","66.8797","93.47","277.0","AGATA, RS",,,"   10",",,S","   45",",,S",,,"  -18","H,,S"
"RSM00023383","2018-05-19","66.8797","93.47","277.0","AGATA, RS",,,"  620",",,S","   16",",,S"," -133",",,S","  -41","H,,S"
"RSM00023383","2018-05-20","66.8797","93.47","277.0","AGATA, RS",,,"  599",",,S","   40",",,S"," -113",",,S","   -3","H,,S"
"RSM00023383","2018-05-24","66.8797","93.47","277.0","AGATA, RS",,,"  381",",,S","   26",",,S","  -13",",,S","   16","H,,S"
"RSM00023383","2018-05-30","66.8797","93.47","277.0","AGATA, RS","   89","B,,S","  239",",,S","   52",",,S",,,"   27","H,,S"
"RSM00023383","2018-05-31","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  211",",,S","   24",",,S","    0",",,S","   10","H,,S"
"RSM00023383","2018-06-10","66.8797","93.47","277.0","AGATA, RS","   15","B,,S",,,,,,,"   67","H,,S"
"RSM00023383","2018-06-11","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,,,"  -20",",,S","  140","H,,S"
"RSM00023383","2018-06-12","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,,,"  107",",,S","  172","H,,S"
"RSM00023383","2018-06-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,,,"   94",",,S","  179","H,,S"
"RSM00023383","2018-06-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  297",",,S","   63",",,S","  193","H,,S"
"RSM00023383","2018-06-18","66.8797","93.47","277.0","AGATA, RS",,,,,"  293",",,S","   74",",,S","  137","H,,S"
"RSM00023383","2018-06-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  275",",,S","   69",",,S","  185","H,,S"
"RSM00023383","2018-06-20","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  315",",,S","   56",",,S","  221","H,,S"
"RSM00023383","2018-06-21","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"  234",",,S","  113",",,S","  164","H,,S"
"RSM00023383","2018-06-22","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  225",",,S","   96",",,S","  161","H,,S"
"RSM00023383","2018-06-23","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  240",",,S","  101",",,S","  160","H,,S"
"RSM00023383","2018-06-24","66.8797","93.47","277.0","AGATA, RS","   41","B,,S",,,"  275",",,S","  119",",,S","  182","H,,S"
"RSM00023383","2018-06-27","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  210",",,S",,,"  146","H,,S"
"RSM00023383","2018-06-28","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  222",",,S","   79",",,S","  149","H,,S"
"RSM00023383","2018-06-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  267",",,S","   51",",,S","  190","H,,S"
"RSM00023383","2018-06-30","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  244",",,S",,,"  155","H,,S"
"RSM00023383","2018-07-01","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  292",",,S","   59",",,S","  174","H,,S"
"RSM00023383","2018-07-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  160",",,S","   70",",,S","  104","H,,S"
"RSM00023383","2018-07-04","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  110",",,S","   31",",,S","   83","H,,S"
"RSM00023383","2018-07-05","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  139",",,S","   52",",,S","   97","H,,S"
"RSM00023383","2018-07-06","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  174",",,S","   71",",,S","  127","H,,S"
"RSM00023383","2018-07-09","66.8797","93.47","277.0","AGATA, RS",,,,,,,"   69",",,S","  170","H,,S"
"RSM00023383","2018-07-10","66.8797","93.47","277.0","AGATA, RS","   89","B,,S",,,"  177",",,S",,,"  136","H,,S"
"RSM00023383","2018-07-11","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  214",",,S","   74",",,S","  146","H,,S"
"RSM00023383","2018-07-13","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  187",",,S","   50",",,S","  142","H,,S"
"RSM00023383","2018-07-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  199",",,S","   50",",,S","  148","H,,S"
"RSM00023383","2018-07-15","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  200",",,S","   69",",,S","  147","H,,S"
"RSM00023383","2018-07-18","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"  266",",,S","   52",",,S","  175","H,,S"
"RSM00023383","2018-07-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  149",",,S",,,"  114","H,,S"
"RSM00023383","2018-07-20","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  110",",,S","   55",",,S","   85","H,,S"
"RSM00023383","2018-07-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  166",",,S","   44",",,S","  116","H,,S"
"RSM00023383","2018-07-22","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  134",",,S","   36",",,S","  116","H,,S"
"RSM00023383","2018-07-23","66.8797","93.47","277.0","AGATA, RS","   64","B,,S",,,"  167",",,S",,,"  123","H,,S"
"RSM00023383","2018-07-24","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  169",",,S",,,"  112","H,,S"
"RSM00023383","2018-07-25","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  182",",,S","   45",",,S","  134","H,,S"
"RSM00023383","2018-07-26","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"  151",",,S","  102",",,S","  123","H,,S"
"RSM00023383","2018-07-27","66.8797","93.47","277.0","AGATA, RS",,,,,"  185",",,S",,,"  118","H,,S"
"RSM00023383","2018-07-28","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  222",",,S","    5",",,S","  149","H,,S"
"RSM00023383","2018-07-30","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   91",",,S",,,"   66","H,,S"
"RSM00023383","2018-07-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  125",",,S","   27",",,S","   92","H,,S"
"RSM00023383","2018-08-02","66.8797","93.47","277.0","AGATA, RS",,,,,"   89",",,S",,,"   54","H,,S"
"RSM00023383","2018-08-03","66.8797","93.47","277.0","AGATA, RS","   71","B,,S",,,"  121",",,S",,,"   57","H,,S"
"RSM00023383","2018-08-04","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"  124",",,S","   -6",",,S","   92","H,,S"
"RSM00023383","2018-08-05","66.8797","93.47","277.0","AGATA, RS","   89","B,,S",,,"  141",",,S","   83",",,S","  114","H,,S"
"RSM00023383","2018-08-07","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,"  146",",,S",,,"   89","H,,S"
"RSM00023383","2018-08-09","66.8797","93.47","277.0","AGATA, RS","   33","B,,S",,,"  128",",,S","   53",",,S","  111","H,,S"
"RSM00023383","2018-08-10","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,,,,,"  124","H,,S"
"RSM00023383","2018-08-11","66.8797","93.47","277.0","AGATA, RS","   79","B,,S",,,,,"   47",",,S","  131","H,,S"
"RSM00023383","2018-08-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  185",",,S","   37",",,S","  140","H,,S"
"RSM00023383","2018-08-15","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"  200",",,S",,,"  148","H,,S"
"RSM00023383","2018-08-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  221",",,S","  107",",,S","  172","H,,S"
"RSM00023383","2018-08-18","66.8797","93.47","277.0","AGATA, RS","   61","B,,S",,,"  154",",,S",,,"  118","H,,S"
"RSM00023383","2018-08-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  180",",,S","   30",",,S","  123","H,,S"
"RSM00023383","2018-08-20","66.8797","93.47","277.0","AGATA, RS","  239","B,,S",,,"  134",",,S","   95",",,S","  109","H,,S"
"RSM00023383","2018-08-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  180",",,S",,,"  108","H,,S"
"RSM00023383","2018-08-23","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  180",",,S","   -4",",,S","  108","H,,S"
"RSM00023383","2018-08-24","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  199",",,S","   42",",,S","  158","H,,S"
"RSM00023383","2018-08-27","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  173",",,S","   69",",,S","  136","H,,S"
"RSM00023383","2018-08-28","66.8797","93.47","277.0","AGATA, RS","   33","B,,S",,,"  154",",,S","  109",",,S","  132","H,,S"
"RSM00023383","2018-08-29","66.8797","93.47","277.0","AGATA, RS","   18","B,,S",,,"  170",",,S","  118",",,S","  134","H,,S"
"RSM00023383","2018-09-01","66.8797","93.47","277.0","AGATA, RS",,,,,"  109",",,S","    7",",,S","   54","H,,S"
"RSM00023383","2018-09-02","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,"   89",",,S",,,"   47","H,,S"
"RSM00023383","2018-09-03","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   99",",,S","  -20",",,S","   41","H,,S"
"RSM00023383","2018-09-04","66.8797","93.47","277.0","AGATA, RS","    3","B,,S",,,,,"  -16",",,S","   56","H,,S"
"RSM00023383","2018-09-05","66.8797","93.47","277.0","AGATA, RS","   18","B,,S",,,"  105",",,S",,,"   68","H,,S"
"RSM00023383","2018-09-07","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"   97",",,S","  -24",",,S","   55","H,,S"
"RSM00023383","2018-09-09","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   81",",,S","  -55",",,S","   44","H,,S"
"RSM00023383","2018-09-10","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"   62",",,S","  -55",",,S","   32","H,,S"
"RSM00023383","2018-09-11","66.8797","93.47","277.0","AGATA, RS","  109","B,,S",,,"  113",",,S",,,"   76","H,,S"
"RSM00023383","2018-09-12","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   49",",,S",,,"   31","H,,S"
"RSM00023383","2018-09-13","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,"   54",",,S",,,"   22","H,,S"
"RSM00023383","2018-09-14","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   78",",,S","  -20",",,S","   35","H,,S"
"RSM00023383","2018-09-19","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   62",",,S","  -10",",,S","   52","H,,S"
"RSM00023383","2018-09-20","66.8797","93.47","277.0","AGATA, RS","    8","B,,S",,,,,"   40",",,S","   67","H,,S"
"RSM00023383","2018-09-21","66.8797","93.47","277.0","AGATA, RS","   20","B,,S",,,"  137",",,S","   69",",,S","   98","H,,S"
"RSM00023383","2018-09-22","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  144",",,S","   -6",",,S","   63","H,,S"
"RSM00023383","2018-09-23","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,,,"    5",",,S","   75","H,,S"
"RSM00023383","2018-09-25","66.8797","93.47","277.0","AGATA, RS","    8","B,,S",,,"   95",",,S","   10",",,S","   58","H,,S"
"RSM00023383","2018-09-26","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   86",",,S",,,"   38","H,,S"
"RSM00023383","2018-09-27","66.8797","93.47","277.0","AGATA, RS","   10","B,,S",,,,,"  -10",",,S","   32","H,,S"
"RSM00023383","2018-09-29","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  134",",,S","   73",",,S","  103","H,,S"
"RSM00023383","2018-09-30","66.8797","93.47","277.0","AGATA, RS","   30","B,,S",,,"   78",",,S",,,"   48","H,,S"
"RSM00023383","2018-10-04","66.8797","93.47","277.0","AGATA, RS","    8","B,,S",,,"   40",",,S","    1",",,S","   14","H,,S"
"RSM00023383","2018-10-05","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","   10",",,S",,,"    7",",,S","   33","H,,S"
"RSM00023383","2018-10-06","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,,,,,"   53","H,,S"
"RSM00023383","2018-10-07","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  123",",,S","   26",",,S","   89","H,,S"
"RSM00023383","2018-10-09","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   81",",,S","   25",",,S","   47","H,,S"
"RSM00023383","2018-10-11","66.8797","93.47","277.0","AGATA, RS","    3","B,,S","   10",",,S","   22",",,S",,,"    9","H,,S"
"RSM00023383","2018-10-12","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,,,"  -20",",,S","   -1","H,,S"
"RSM00023383","2018-10-13","66.8797","93.47","277.0","AGATA, RS","   79","B,,S",,,"   34",",,S","    6",",,S","   28","H,,S"
"RSM00023383","2018-10-15","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   11",",,S",,,"   -9","H,,S"
"RSM00023383","2018-10-16","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"   -2",",,S","  -25",",,S","  -16","H,,S"
"RSM00023383","2018-10-17","66.8797","93.47","277.0","AGATA, RS","    0","B,,S",,,"  -11",",,S","  -24",",,S","  -17","H,,S"
"RSM00023383","2018-10-18","66.8797","93.47","277.0","AGATA, RS","    5","B,,S",,,"  -20",",,S",,,"  -24","H,,S"
"RSM00023383","2018-10-20","66.8797","93.47","277.0","AGATA, RS","   15","B,,S","   20",",,S","   12",",,S","  -15",",,S","    2","H,,S"
"RSM00023383","2018-10-21","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","   41",",,S","   23",",,S","   -7",",,S","    5","H,,S"
"RSM00023383","2018-10-22","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","   71",",,S","   23",",,S",,,"    1","H,,S"
"RSM00023383","2018-10-24","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","   61",",,S","  -13",",,S","  -42",",,S","  -27","H,,S"
"RSM00023383","2018-10-26","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  109",",,S","  -11",",,S","  -27",",,S","  -17","H,,S"
"RSM00023383","2018-10-28","66.8797","93.47","277.0","AGATA, RS",,,"  130",",,S","   34",",,S",,,"   21","H,,S"
"RSM00023383","2018-10-29","66.8797","93.47","277.0","AGATA, RS","  119","B,,S","   89",",,S","  -10",",,S",,,"  -24","H,,S"
"RSM00023383","2018-10-30","66.8797","93.47","277.0","AGATA, RS","    8","B,,S","  221",",,S","  -76",",,S",,," -119","H,,S"
"RSM00023383","2018-10-31","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  201",",,S","  -83",",,S"," -193",",,S"," -106","H,,S"
"RSM00023383","2018-12-05","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  371",",,S"," -374",",,S"," -427",",,S"," -395","H,,S"
"RSM00023383","2018-12-06","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  371",",,S",,," -412",",,S"," -361","H,,S"
"RSM00023383","2018-12-07","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  371",",,S"," -360",",,S",,," -373","H,,S"
"RSM00023383","2018-12-08","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  371",",,S",,," -391",",,S"," -356","H,,S"
"RSM00023383","2018-12-09","66.8797","93.47","277.0","AGATA, RS","   51","B,,S","  391",",,S",,," -341",",,S"," -281","H,,S"
"RSM00023383","2018-12-11","66.8797","93.47","277.0","AGATA, RS","   23","B,,S",,,,,,," -283","H,,S"
"RSM00023383","2018-12-12","66.8797","93.47","277.0","AGATA, RS","   28","B,,S","  490",",,S",,," -274",",,S"," -207","H,,S"
"RSM00023383","2018-12-13","66.8797","93.47","277.0","AGATA, RS","   20","B,,S","  551",",,S"," -161",",,S"," -224",",,S"," -188","H,,S"
"RSM00023383","2018-12-16","66.8797","93.47","277.0","AGATA, RS","   10","B,,S","  541",",,S",,," -419",",,S"," -268","H,,S"
"RSM00023383","2018-12-17","66.8797","93.47","277.0","AGATA, RS","   23","B,,S","  541",",,S"," -219",",,S",,," -261","H,,S"
"RSM00023383","2018-12-18","66.8797","93.47","277.0","AGATA, RS","   51","B,,S","  589",",,S",,," -267",",,S"," -177","H,,S"
"RSM00023383","2018-12-20","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  599",",,S"," -413",",,S",,," -456","H,,S"
"RSM00023383","2018-12-21","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  599",",,S"," -478",",,S",,," -514","H,,S"
"RSM00023383","2018-12-22","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  599",",,S",,," -541",",,S"," -516","H,,S"
"RSM00023383","2018-12-23","66.8797","93.47","277.0","AGATA, RS","    0","B,,S","  599",",,S",,," -521",",,S"," -384","H,,S"
"RSM00023383","2018-12-24","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  589",",,S",,," -379",",,S"," -283","H,,S"
"RSM00023383","2018-12-25","66.8797","93.47","277.0","AGATA, RS","    5","B,,S","  589",",,S"," -266",",,S",,," -297","H,,S"
