"CA001046392","2018-08-23","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    1",",,C",,,"  205",",,C","  120",",,C","  162",",,C"
"CA001046392","2018-08-24","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  198",",,C","   72",",,C","  135",",,C"
"CA001046392","2018-08-25","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   20",",,C",,,"  176",",,C","  110",",,C","  143",",,C"
"CA001046392","2018-08-26","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  196",",,C","  115",",,C","  156",",,C"
"CA001046392","2018-08-27","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  241",",,C","   76",",,C","  158",",,C"
"CA001046392","2018-08-28","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  221",",,C","   88",",,C","  154",",,C"
"CA001046392","2018-08-29","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  217",",,C","  129",",,C","  173",",,C"
"CA001046392","2018-08-30","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  212",",,C","  115",",,C","  163",",,C"
"CA001046392","2018-08-31","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  209",",,C","   86",",,C","  147",",,C"
"CA001046392","2018-09-01","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  200",",,C","  110",",,C","  155",",,C"
"CA001046392","2018-09-02","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    6",",,C",,,"  206",",,C","   86",",,C","  146",",,C"
"CA001046392","2018-09-03","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  193",",,C","   94",",,C","  143",",,C"
"CA001046392","2018-09-04","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  221",",,C","   66",",,C","  144",",,C"
"CA001046392","2018-09-05","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  246",",,C","   73",",,C","  159",",,C"
"CA001046392","2018-09-06","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  273",",,C","  107",",,C","  190",",,C"
"CA001046392","2018-09-07","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   90",",,C","    0",",,C","  213",",,C","  137",",,C","  175",",,C"
"CA001046392","2018-09-08","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   28",",,C","    0",",,C","  176",",,C","  137",",,C","  157",",,C"
"CA001046392","2018-09-09","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   85",",,C","    0",",,C","  154",",,C","  131",",,C","  142",",,C"
"CA001046392","2018-09-10","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  100",",,C","    0",",,C","  152",",,C","  126",",,C","  139",",,C"
"CA001046392","2018-09-11","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   17",",,C",,,"  164",",,C","  121",",,C","  143",",,C"
"CA001046392","2018-09-12","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  173",",,C","   99",",,C","  136",",,C"
"CA001046392","2018-09-13","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    2",",,C","    0",",,C","  167",",,C","  114",",,C","  141",",,C"
"CA001046392","2018-09-14","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  115",",,C","    0",",,C","  142",",,C","   97",",,C","  119",",,C"
"CA001046392","2018-09-15","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   82",",,C","    0",",,C","  150",",,C","  108",",,C","  129",",,C"
"CA001046392","2018-09-16","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  547",",,C","    0",",,C","  146",",,C","  106",",,C","  126",",,C"
"CA001046392","2018-09-17","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    1",",,C","    0",",,C","  164",",,C","   73",",,C","  118",",,C"
"CA001046392","2018-09-18","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  164",",,C","   46",",,C","  105",",,C"
"CA001046392","2018-09-19","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  144",",,C","   53",",,C","   98",",,C"
"CA001046392","2018-09-20","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  127",",,C",,,"  127",",,C","   73",",,C","  100",",,C"
"CA001046392","2018-09-21","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  400",",,C","    0",",,C","  145",",,C","  103",",,C","  124",",,C"
"CA001046392","2018-09-22","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  188",",,C","    0",",,C","  146",",,C","  111",",,C","  128",",,C"
"CA001046392","2018-09-23","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  149",",,C","   78",",,C","  114",",,C"
"CA001046392","2018-09-24","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  170",",,C","   66",",,C","  118",",,C"
"CA001046392","2018-09-25","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  164",",,C","   60",",,C","  112",",,C"
"CA001046392","2018-09-26","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  175",",,C","   72",",,C","  123",",,C"
"CA001046392","2018-09-27","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  188",",,C","   76",",,C","  132",",,C"
"CA001046392","2018-09-28","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  209",",,C","   88",",,C","  148",",,C"
"CA001046392","2018-09-29","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  184",",,C","   80",",,C","  132",",,C"
"CA001046392","2018-09-30","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  130",",,C","    0",",,C","  130",",,C","  108",",,C","  119",",,C"
"CA001046392","2018-10-01","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  165",",,C","    0",",,C","  131",",,C","   99",",,C","  115",",,C"
"CA001046392","2018-10-02","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   14",",,C","    0",",,C","  122",",,C","   37",",,C","   79",",,C"
"CA001046392","2018-10-03","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  103",",,C","   11",",,C","   57",",,C"
"CA001046392","2018-10-04","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  124",",,C","    1",",,C","   63",",,C"
"CA001046392","2018-10-05","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    7",",,C","    0",",,C","  105",",,C","   24",",,C","   65",",,C"
"CA001046392","2018-10-06","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  125",",,C","   16",",,C","   71",",,C"
"CA001046392","2018-10-07","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  157",",,C","   20",",O,C","  103",",,C","   75",",,C","   89",",,C"
"CA001046392","2018-10-08","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   47",",,C",,,"  120",",,C","   86",",,C","  103",",,C"
"CA001046392","2018-10-09","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    2",",,C","   20",",O,C","  155",",,C","   71",",,C","  113",",,C"
"CA001046392","2018-10-10","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","   10",",O,C","  135",",,C","   51",",,C","   93",",,C"
"CA001046392","2018-10-11","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C","    0",",,C","  116",",,C","   37",",,C","   77",",,C"
"CA001046392","2018-10-12","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   10",",,C","   20",",O,C","  146",",,C","   54",",,C","  100",",,C"
"CA001046392","2018-10-13","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  138",",,C","   28",",,C","   83",",,C"
"CA001046392","2018-10-14","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  139",",,C","   17",",,C","   78",",,C"
"CA001046392","2018-10-15","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  148",",,C","   14",",,C","   81",",,C"
"CA001046392","2018-10-16","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  166",",,C","   28",",,C","   97",",,C"
"CA001046392","2018-10-17","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  174",",,C","   34",",,C","  104",",,C"
"CA001046392","2018-10-18","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  152",",,C","   40",",,C","   96",",,C"
"CA001046392","2018-10-19","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  135",",,C","   38",",,C","   87",",,C"
"CA001046392","2018-10-20","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  134",",,C","   33",",,C","   84",",,C"
"CA001046392","2018-10-21","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  141",",,C","   38",",,C","   90",",,C"
"CA001046392","2018-10-22","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  138",",,C","   29",",,C","   84",",,C"
"CA001046392","2018-10-23","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    7",",,C",,,"  136",",,C","   27",",,C","   81",",,C"
"CA001046392","2018-10-24","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   11",",,C",,,"  123",",,C","   94",",,C","  109",",,C"
"CA001046392","2018-10-25","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   15",",,C","    0",",,C","  121",",,C","  104",",,C","  112",",,C"
"CA001046392","2018-10-26","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   49",",,C",,,"  164",",,C","   69",",,C","  117",",,C"
"CA001046392","2018-10-27","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   32",",,C",,,"  104",",,C","   28",",,C","   66",",,C"
"CA001046392","2018-10-28","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   72",",,C",,,"  113",",,C","   83",",,C","   98",",,C"
"CA001046392","2018-10-29","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    3",",,C",,,"  111",",,C","   65",",,C","   88",",,C"
"CA001046392","2018-10-30","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  102",",,C",,,"  105",",,C","   67",",,C","   86",",,C"
"CA001046392","2018-10-31","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   14",",,C",,,"  101",",,C","   79",",,C","   90",",,C"
"CA001046392","2018-11-01","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  158",",,C",,,"  133",",,C","   88",",,C","  110",",,C"
"CA001046392","2018-11-02","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    8",",,C",,,"  135",",,C","   84",",,C","  110",",,C"
"CA001046392","2018-11-03","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  102",",,C",,,"  110",",,C","   79",",,C","   94",",,C"
"CA001046392","2018-11-04","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   56",",,C",,,"  136",",,C","   67",",,C","  101",",,C"
"CA001046392","2018-11-05","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   70",",,C",,,"  112",",,C","   63",",,C","   88",",,C"
"CA001046392","2018-11-06","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    1",",,C",,,"   98",",,C","   10",",,C","   54",",,C"
"CA001046392","2018-11-07","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   94",",,C","    1",",,C","   47",",,C"
"CA001046392","2018-11-08","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    1",",,C",,,"   69",",,C","  -14",",,C","   28",",,C"
"CA001046392","2018-11-09","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   10",",,C",,,"   74",",,C","   21",",,C","   47",",,C"
"CA001046392","2018-11-10","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   98",",,C","   14",",,C","   56",",,C"
"CA001046392","2018-11-11","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   72",",,C","  -12",",,C","   30",",,C"
"CA001046392","2018-11-12","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   94",",,C","   -4",",,C","   45",",,C"
"CA001046392","2018-11-13","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   90",",,C",,,"   87",",,C","   15",",,C","   51",",,C"
"CA001046392","2018-11-14","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  173",",,C",,,"  127",",,C","   55",",,C","   91",",,C"
"CA001046392","2018-11-15","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   51",",,C",,,"   97",",,C","   48",",,C","   72",",,C"
"CA001046392","2018-11-16","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"  105",",,C","   32",",,C","   69",",,C"
"CA001046392","2018-11-17","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    1",",,C",,,"   59",",,C","  -13",",,C","   23",",,C"
"CA001046392","2018-11-18","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    1",",,C",,,"   56",",,C","  -15",",,C","   21",",,C"
"CA001046392","2018-11-19","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   50",",,C","   -6",",,C","   22",",,C"
"CA001046392","2018-11-20","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   76",",,C","    9",",,C","   43",",,C"
"CA001046392","2018-11-21","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   49",",,C",,,"  100",",,C","   64",",,C","   82",",,C"
"CA001046392","2018-11-22","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   77",",,C",,,"   86",",,C","   69",",,C","   78",",,C"
"CA001046392","2018-11-23","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   82",",,C",,,"   86",",,C","   28",",,C","   57",",,C"
"CA001046392","2018-11-24","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    3",",,C",,,"   72",",,C","   21",",,C","   46",",,C"
"CA001046392","2018-11-25","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   91",",,C",,,"   81",",,C","   51",",,C","   66",",,C"
"CA001046392","2018-11-26","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  502",",,C",,,"  102",",,C","   78",",,C","   90",",,C"
"CA001046392","2018-11-27","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  114",",,C",,,"  128",",,C","   81",",,C","  105",",,C"
"CA001046392","2018-11-28","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   21",",,C",,,"   91",",,C","   63",",,C","   77",",,C"
"CA001046392","2018-11-29","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    1",",,C",,,"   78",",,C","   34",",,C","   56",",,C"
"CA001046392","2018-11-30","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   15",",,C",,,"   73",",,C","   25",",,C","   49",",,C"
"CA001046392","2018-12-01","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   59",",,C","   27",",,C","   43",",,C"
"CA001046392","2018-12-02","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    2",",,C",,,"   54",",,C","  -12",",,C","   21",",,C"
"CA001046392","2018-12-03","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    3",",,C",,,"   50",",,C","  -24",",,C","   13",",,C"
"CA001046392","2018-12-04","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    3",",,C",,,"   41",",,C","  -39",",,C","    1",",,C"
"CA001046392","2018-12-05","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    2",",,C",,,"   28",",,C","  -56",",,C","  -14",",,C"
"CA001046392","2018-12-06","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    4",",,C",,,"   48",",,C","  -61",",,C","   -7",",,C"
"CA001046392","2018-12-07","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    3",",,C",,,"   37",",,C","  -55",",,C","   -9",",,C"
"CA001046392","2018-12-08","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   12",",,C","    0",",,C","   60",",,C","    7",",,C","   33",",,C"
"CA001046392","2018-12-09","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  242",",,C",,,"   70",",,C","   32",",,C","   51",",,C"
"CA001046392","2018-12-10","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   26",",,C",,,"   77",",,C","   45",",,C","   61",",,C"
"CA001046392","2018-12-11","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  173",",,C",,,"   70",",,C","   29",",,C","   49",",,C"
"CA001046392","2018-12-12","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   86",",,C",,,"   62",",,C","   -9",",,C","   27",",,C"
"CA001046392","2018-12-13","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  232",",,C",,,"   89",",,C","   54",",,C","   72",",,C"
"CA001046392","2018-12-14","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  142",",,C",,,"  119",",,C","   40",",,C","   79",",,C"
"CA001046392","2018-12-15","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   24",",,C",,,"   86",",,C","   16",",,C","   51",",,C"
"CA001046392","2018-12-16","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  306",",,C",,,"   93",",,C","   55",",,C","   74",",,C"
"CA001046392","2018-12-17","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  236",",,C",,,"   84",",,C","   72",",,C","   78",",,C"
"CA001046392","2018-12-18","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   71",",,C",,,"   83",",,C","   56",",,C","   70",",,C"
"CA001046392","2018-12-19","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   28",",,C",,,"   86",",,C","   58",",,C","   72",",,C"
"CA001046392","2018-12-20","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  433",",,C",,,"  111",",,C","   37",",,C","   74",",,C"
"CA001046392","2018-12-21","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    1",",,C",,,"   44",",,C","  -12",",,C","   16",",,C"
"CA001046392","2018-12-22","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  116",",,C",,,"   62",",,C","   23",",,C","   42",",,C"
"CA001046392","2018-12-23","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   71",",,C",,,"   69",",,C","   46",",,C","   57",",,C"
"CA001046392","2018-12-24","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   59",",,C","    9",",,C","   34",",,C"
"CA001046392","2018-12-25","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    1",",,C",,,"   48",",,C","    0",",,C","   24",",,C"
"CA001046392","2018-12-26","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   29",",,C",,,"   49",",,C","   21",",,C","   35",",,C"
"CA001046392","2018-12-27","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   35",",,C","   -5",",,C","   15",",,C"
"CA001046392","2018-12-28","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  524",",,C",,,"   31",",,C","   12",",,C","   21",",,C"
"CA001046392","2018-12-29","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   61",",,C",,,"  103",",,C","   30",",,C","   66",",,C"
"CA001046392","2018-12-30","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   22",",,C",,,"   65",",,C","  -11",",,C","   27",",,C"
"CA001046392","2018-12-31","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   48",",,C","  -26",",,C","   11",",,C"
"CA001046392","2019-01-01","49.8333","-124.5","125.0","POWELL RIVER, BC CA","    0",",,C",,,"   48",",,C","    5",",,C","   26",",,C"
"CA001046392","2019-01-02","49.8333","-124.5","125.0","POWELL RIVER, BC CA","   59",",,C","    0",",,C","   50",",,C","   34",",,C","   42",",,C"
"CA001046392","2019-01-03","49.8333","-124.5","125.0","POWELL RIVER, BC CA","  292",",,C",,,"   89",",,C","   48",",,C","   69",",,C"
