"USW00024235","2018-07-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  317",",,W","  200",",,W",,,,,"   23",",,W",,,,,,,,," 2014",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    8",",,W,2400",,,,,"  283",",,W","  161",",,W",,,,,"   21",",,W",,,,,,,,," 0935",",,W",,,,,,,,,"  190",",,W","  220",",,W",,,,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  328",",,W","  200",",,W",,,,,"   18",",,W",,,,,,,,," 2103",",,W",,,,,,,,,"  360",",,W","   20",",,W",,,,,,,,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  317",",,W","  156",",,W",,,,,"   24",",,W",,,,,,,,," 2017",",,W",,,,,,,,,"  360",",,W","  320",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  272",",,W","  139",",,W",,,,,"   41",",,W",,,,,,,,," 2010",",,W",,,,,,,,,"  360",",,W","  350",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  256",",,W","  106",",,W",,,,,"   41",",,W",,,,,,,,," 2231",",,W",,,,,,,,,"  350",",,W","  360",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  228",",,W","   89",",,W",,,,,"   46",",,W",,,,,,,,," 2002",",,W",,,,,,,,,"   30",",,W","  330",",,W",,,,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","   89",",,W",,,,,"   38",",,W",,,,,,,,," 0449",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  272",",,W","  139",",,W",,,,,"   20",",,W",,,,,,,,," 1812",",,W",,,,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  300",",,W","  194",",,W",,,,,"   15",",,W",,,,,,,,," 1847",",,W",,,,,,,,,"   10",",,W","  350",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  311",",,W","  206",",,W",,,,,"   13",",,W",,,,,,,,," 2033",",,W",,,,,,,,,"   10",",,W","   20",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  317",",,W","  211",",,W",,,,,"   13",",,W",,,,,,,,," 1954",",,W",,,,,,,,,"   10",",,W","  300",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  322",",,W","  194",",,W",,,,,"   26",",,W",,,,,,,,," 2221",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  311",",,W","  172",",,W",,,,,"   26",",,W",,,,,,,,," 2004",",,W",,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  300",",,W","  178",",,W",,,,,"   22",",,W",,,,,,,,," 2055",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  300",",,W","  194",",,W",,,,,"   20",",,W",,,,,,,,," 1917",",,W",,,,,,,,,"  340",",,W","   10",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  283",",,W","  172",",,W",,,,,"   34",",,W",,,,,,,,," 1845",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-07-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  283",",,W","  167",",,W",,,,,"   26",",,W",,,,,,,,," 2013",",,W",,,,,,,,,"   10",",,W","  320",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  278",",,W","  156",",,W",,,,,"   25",",,W",,,,,,,,," 2032",",,W",,,,,,,,,"   10",",,W","  340",",,W",,,,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  261",",,W","  117",",,W",,,,,"   29",",,W",,,,,,,,," 1803",",,W",,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  239",",,W","   94",",,W",,,,,"   28",",,W",,,,,,,,," 1950",",,W",,,,,,,,,"  360",",,W","   20",",,W",,,,,,,,,"   58",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  256",",,W","  133",",,W",,,,,"   16",",,W",,,,,,,,," 2048",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  239",",,W","  139",",,W",,,,,"   16",",,W",,,,,,,,," 1954",",,W",,,,,,,,,"   10",",,W","  350",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  267",",,W","  150",",,W",,,,,"   19",",,W",,,,,,,,," 2131",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  289",",,W","  161",",,W",,,,,"   21",",,W",,,,,,,,," 2241",",,W",,,,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  289",",,W","  178",",,W",,,,,"   20",",,W",,,,,,,,," 0011",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  300",",,W","  206",",,W",,,,,"   13",",,W",,,,,,,,," 1902",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  300",",,W","  122",",,W",,,,,"   22",",,W",,,,,,,,," 2224",",,W",,,,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  228",",,W","  100",",,W",,,,,"   27",",,W",,,,,,,,," 2247",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  250",",,W","  106",",,W",,,,,"   35",",,W",,,,,,,,," 2010",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  261",",,W","  139",",,W",,,,,"   20",",,W",,,,,,,,," 1947",",,W",,,,,,,,,"  340",",,W","   10",",,W",,,,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  283",",,W","  178",",,W",,,,,"   19",",,W",,,,,,,,," 1928",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  272",",,W","  178",",,W",,,,,"   17",",,W",,,,,,,,," 2027",",,W",,,,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  267",",,W","  144",",,W",,,,,"   20",",,W",,,,,,,,," 1904",",,W",,,,,,,,,"  360",",,W","  330",",,W",,,,,,,,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  250",",,W","  139",",,W",,,,,"   32",",,W",,,,,,,,," 2040",",,W",,,,,,,,,"   10",",,W","  340",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  272",",,W","  133",",,W",,,,,"   25",",,W",,,,,,,,," 2050",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  267",",,W","  144",",,W",,,,,"   36",",,W",,,,,,,,," 2044",",,W",,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  267",",,W","  133",",,W",,,,,"   29",",,W",,,,,,,,," 1948",",,W",,,,,,,,,"   20",",,W","   10",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  267",",,W","  178",",,W",,,,,"   26",",,W",,,,,,,,," 0028",",,W",,,,,,,,,"   20",",,W","   30",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  272",",,W","  167",",,W",,,,,"   12",",,W",,,,,,,,," 1945",",,W",,,,,,,,,"  330",",,W","  350",",,W",,,,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  244",",,W","   89",",,W",,,,,"   25",",,W",,,,,,,,," 1923",",,W",,,,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  189",",,W","   89",",,W",,,,,"   30",",,W",,,,,,,,," 0225",",,W",,,,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  217",",,W","   83",",,W",,,,,"   21",",,W",,,,,,,,," 1855",",,W",,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  183",",,W","   72",",,W",,,,,"   29",",,W",,,,,,,,," 1747",",,W",,,,,,,,,"  350",",,W","  310",",,W",,,,,,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  200",",,W","   94",",,W",,,,,"   28",",,W",,,,,,,,," 1810",",,W",,,,,,,,,"   10",",,W","  320",",,W",,,,,,,,,"   63",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  267",",,W","  133",",,W",,,,,"   27",",,W",,,,,,,,," 2106",",,W",,,,,,,,,"  350",",,W","   10",",,W",,,,,,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  256",",,W","  133",",,W",,,,,"   21",",,W",,,,,,,,," 2142",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  228",",,W","   94",",,W",,,,,"   22",",,W",,,,,,,,," 1607",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   54",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-08-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  206",",,W","   89",",,W",,,,,"   29",",,W",,,,,,,,," 1759",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  222",",,W","   94",",,W",,,,,"   38",",,W",,,,,,,,," 2108",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   76",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  233",",,W","  111",",,W",,,,,,,,,,,,,,,,,,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,,,,,,,,,"   33",",,W",,,,,,,,," 1746",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   81",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  239",",,W","  172",",,W",,,,,"   34",",,W",,,,,,,,," 0354",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  283",",,W","  167",",,W",,,,,"   23",",,W",,,,,,,,," 1843",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  256",",,W","  144",",,W",,,,,"   17",",,W",,,,,,,,," 1824",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  244",",,W","  111",",,W",,,,,"   27",",,W",,,,,,,,," 1934",",,W",,,,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  206",",,W","   89",",,W",,,,,"   27",",,W",,,,,,,,," 1959",",,W",,,,,,,,,"   10",",,W","  340",",,W",,,,,,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  222",",,W","  100",",,W",,,,,"   22",",,W",,,,,,,,," 1943",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  183",",,W","   72",",,W",,,,,"   23",",,W",,,,,,,,," 1958",",,W",,,,,,,,,"  350",",,W","  360",",,W",,,,,,,,,"   45",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  161",",,W","   61",",,W",,,,,"   22",",,W",,,,,,,,," 1834",",,W",,,,,,,,,"  360",",,W","  320",",,W",,,,,,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  150",",,W","   50",",,W",,,,,"   17",",,W",,,,,,,,," 1709",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  167",",,W","   56",",,W",,,,,"   20",",,W",,,,,,,,," 1917",",,W",,,,,,,,,"  360",",,W","   20",",,W",,,,,,,,,"   40",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  161",",,W","   67",",,W",,,,,"   19",",,W",,,,,,,,," 1850",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  156",",,W","   61",",,W",,,,,"   25",",,W",,,,,,,,," 2258",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
