"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00445595","2018-08-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-08-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   72",",,7",,,,,"   72",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   67",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","   83",",,7",,,,,"  117",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-27","38.3064","-79.7197","737.9","MILL GAP, VA US","   71",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  117",",,7",,,,,"  178",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-28","38.3064","-79.7197","737.9","MILL GAP, VA US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  167",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-29","38.3064","-79.7197","737.9","MILL GAP, VA US","   13",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  167",",,7",,,,,"  167",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  161",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-08-31","38.3064","-79.7197","737.9","MILL GAP, VA US","   38",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  161",",,7",,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  161",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-02","38.3064","-79.7197","737.9","MILL GAP, VA US","  155",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  161",",,7",,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-03","38.3064","-79.7197","737.9","MILL GAP, VA US","  104",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  161",",,7",,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  156",",,7",,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  156",",,7",,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  161",",,7",,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-07","38.3064","-79.7197","737.9","MILL GAP, VA US","   28",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  156",",,7",,,,,"  156",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-08","38.3064","-79.7197","737.9","MILL GAP, VA US","  150",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  150",",,7",,,,,"  167",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-09","38.3064","-79.7197","737.9","MILL GAP, VA US","   46",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  117",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-10","38.3064","-79.7197","737.9","MILL GAP, VA US","  104",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","  117",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  133",",,7",,,,,"  178",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-12","38.3064","-79.7197","737.9","MILL GAP, VA US","  132",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  172",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  172",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  161",",,7",,,,,"  194",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-15","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  189",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","  183",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","  183",",,7",,,,,,,,,,,,,,,,,,,,
"USC00445595","2018-09-18","38.3064","-79.7197","737.9","MILL GAP, VA US",,,,,,,"  233",",,7","  183",",,7",,,,,,,,,,,,,,,,,,,,
"USC00445595","2018-09-19","38.3064","-79.7197","737.9","MILL GAP, VA US",,,,,,,"  244",",,7","  128",",,7",,,,,,,,,,,,,,,,,,,,
"USC00445595","2018-09-20","38.3064","-79.7197","737.9","MILL GAP, VA US",,,,,,,"  278",",,7","  133",",,7",,,,,,,,,,,,,,,,,,,,
"USC00445595","2018-09-21","38.3064","-79.7197","737.9","MILL GAP, VA US",,,"    0",",,7,0600","    0",",,7,0600","  283",",,7","  167",",,7","    4",",,7","  452",",,7","  167",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  167",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-23","38.3064","-79.7197","737.9","MILL GAP, VA US","  102",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  150",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-24","38.3064","-79.7197","737.9","MILL GAP, VA US","  130",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  139",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-25","38.3064","-79.7197","737.9","MILL GAP, VA US","  107",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  139",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-26","38.3064","-79.7197","737.9","MILL GAP, VA US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","  156",",,7",,,,,"  161",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-27","38.3064","-79.7197","737.9","MILL GAP, VA US","   46",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","  156",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-28","38.3064","-79.7197","737.9","MILL GAP, VA US","  381",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  128",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-09-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   83",",,7",,,,,"   83",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-09-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   78",",,7",,,,,"   78",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-10-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   72",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  128",",,7",,,,,"  133",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-10-03","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","  133",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  128",",,7",,,,,"  133",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-10-05","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  122",",,7",,,,,"  167",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-10-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  150",",,7",,,,,"  167",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-10-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  161",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   48",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  172",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-10-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  156",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-10","38.3064","-79.7197","737.9","MILL GAP, VA US","   18",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","  172",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-11","38.3064","-79.7197","737.9","MILL GAP, VA US","  249",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","  167",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-12","38.3064","-79.7197","737.9","MILL GAP, VA US","  127",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   56",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-13","38.3064","-79.7197","737.9","MILL GAP, VA US","   18",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   44",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","    6",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-15","38.3064","-79.7197","737.9","MILL GAP, VA US","   84",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","   39",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-16","38.3064","-79.7197","737.9","MILL GAP, VA US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   83",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   61",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","    6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","  -50",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-21","38.3064","-79.7197","737.9","MILL GAP, VA US","   74",",,7,0600","    0","T,,7,0600","    0","T,,7,0600","  133",",,7","    0",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -61",",,7",,,,,"  -50",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2018-10-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -56",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -28",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -61",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-27","38.3064","-79.7197","737.9","MILL GAP, VA US","  112",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","    6",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","   39",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2018-10-29","38.3064","-79.7197","737.9","MILL GAP, VA US","   66",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","   39",",,7",,,,,"   56",",,7,0600",,,,,,,,,"    1",",,7",,,,
"USC00445595","2018-10-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
