"USW00013911","2018-07-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  394",",,W","  267",",,W","   47",",,W",,," 1619",",,W","  190",",,W","  150",",,W",,,"   76",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  394",",,W","  267",",,W","   39",",,W",,," 1453",",,W","  190",",,W","  150",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  411",",,W","  261",",,W","   40",",,W",,," 2357",",,W","  200",",,W","  190",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  422",",,W","  267",",,W","   46",",,W",,," 0011",",,W","  180",",,W","  200",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  433",",,W","  278",",,W","   52",",,W",,," 0938",",,W","  190",",,W","  220",",,W",,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  433",",,W","  278",",,W","   46",",,W",,," 0023",",,W","  190",",,W","  190",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  439",",,W","  256",",,W","   43",",,W",,," 2317",",,W","  190",",,W","  200",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  444",",,W","  272",",,W","   38",",,W",,," 2130",",,W","  190",",,W","  180",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  411",",,W","  300",",,W","   41",",,W",,," 1816",",,W","   10",",,W","  350",",,W",,,"  103",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  261",",,W","   30",",,W",,," 1458",",,W","   40",",,W","   50",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  394",",,W","  250",",,W","   20",",,W",,," 1433",",,W","  140",",,W","  130",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  406",",,W","  261",",,W","   24",",,W",,," 1957",",,W","  340",",,W","  340",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  306",",,W","   26",",,W",,," 1257",",,W","  210",",,W","  210",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  389",",,W","  283",",,W","   30",",,W",,," 2327",",,W","  140",",,W","  160",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  400",",,W","  267",",,W","   38",",,W",,," 1117",",,W","   30",",,W","   20",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  344",",,W","  228",",,W","   31",",,W",,," 0630",",,W","  360",",,W","   20",",,W",,,"  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-07-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  350",",,W","  233",",,W","   49",",,W",,," 1322",",,W","  340",",,W","  340",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  200",",,W","   23",",,W",,," 1517",",,W","   30",",,W","   40",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  244",",,W","   29",",,W",,," 2237",",,W","  120",",,W","  120",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  250",",,W","   39",",,W",,," 1707",",,W","  130",",,W","  120",",,W",,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  239",",,W","   49",",,W",,," 0855",",,W","  160",",,W","  190",",,W",,,"   98",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  383",",,W","  261",",,W","   55",",,W",,," 1435",",,W","  190",",,W","  150",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  261",",,W","   45",",,W",,," 2242",",,W","  170",",,W","  160",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US",,,,,,,"  389",",,W","  267",",,W","   48",",,W",,," 0733",",,W","  170",",,W","  190",",,W",,,"   76",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  361",",,W","  272",",,W","   51",",,W",,," 0405",",,W","  190",",,W","  190",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  372",",,W","  267",",,W","   34",",,W",,," 1651",",,W","  210",",,W","  210",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   97",",,W",,,,,"  306",",,W","  239",",,W","   26",",,W",,," 0919",",,W","  130",",,W","  140",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  414",",,W",,,,,"  278",",,W","  217",",,W","   34",",,W",,," 0223",",,W","  180",",,W","  180",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  311",",,W","  233",",,W","   37",",,W",,," 1815",",,W","  180",",,W","  180",",,W",,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  279",",,W",,,,,"  306",",,W","  228",",,W","   32",",,W",,," 1207",",,W","  250",",,W","  170",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   28",",,W",,,,,"  339",",,W","  239",",,W","   36",",,W",,," 1150",",,W","  170",",,W","  170",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  250",",,W","   47",",,W",,," 1042",",,W","  190",",,W","  210",",,W",,,"   76",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  256",",,W","   42",",,W",,," 1333",",,W","  170",",,W","  170",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  267",",,W","   40",",,W",,," 0936",",,W","  190",",,W","  220",",,W",,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  383",",,W","  261",",,W","   32",",,W",,," 1152",",,W","  300",",,W","  230",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  267",",,W","   27",",,W",,," 1722",",,W","  220",",,W","  220",",,W",,,"   58",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   46",",,W",,,,,"  344",",,W","  256",",,W","   31",",,W",,," 0759",",,W","  320",",,W","  320",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  350",",,W","  228",",,W","   19",",,W",,," 1839",",,W","   50",",,W","   70",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  344",",,W","  239",",,W","   25",",,W",,," 0904",",,W","  100",",,W","   90",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  250",",,W","   43",",,W",,," 1225",",,W","  170",",,W","  170",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  267",",,W","   60",",,W",,," 0903",",,W","  190",",,W","  200",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  261",",,W","   52",",,W",,," 1816",",,W","  180",",,W","  180",",,W",,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  267",",,W","   50",",,W",,," 2320",",,W","  160",",,W","  150",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  267",",,W","   63",",,W",,," 0855",",,W","  180",",,W","  180",",,W",,,"  103",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  267",",,W","   63",",,W",,," 0127",",,W","  160",",,W","  170",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  261",",,W","   43",",,W",,," 1742",",,W","  150",",,W","  110",",,W",,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  244",",,W","   36",",,W",,," 1711",",,W","  120",",,W","  150",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-08-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  250",",,W","   36",",,W",,," 1336",",,W","  100",",,W","  130",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  261",",,W","   39",",,W",,," 1719",",,W","  130",",,W","  130",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  256",",,W","   47",",,W",,," 1839",",,W","  120",",,W","  130",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  234",",,W",,,,,"  283",",,W","  239",",,W","   38",",,W",,," 0940",",,W","  160",",,W","  120",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  322",",,W","  239",",,W","   39",",,W",,," 1729",",,W","  120",",,W","  120",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","  250",",,W","   23",",,W",,," 1506",",,W","   60",",,W","   50",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   38",",,W",,,,,"  328",",,W","  250",",,W","   28",",,W",,," 1541",",,W","  190",",,W","  130",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  325",",,W",,,,,"  333",",,W","  244",",,W","   21",",,W",,," 1642",",,W","  230",",,W","  230",",,W",,,"  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  323",",,W",,,,,"  250",",,W","  233",",,W","   30",",,W",,," 0808",",,W","  350",",,W","  350",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  250",",,W","  211",",,W","   40",",,W",,," 0844",",,W","   20",",,W","  360",",,W",,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  250",",,W","  189",",,W","   26",",,W",,," 2123",",,W","   90",",,W","   80",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   33",",,W",,,,,"  267",",,W","  211",",,W","   30",",,W",,," 2020",",,W","  110",",,W","  120",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   36",",,W",,,,,"  300",",,W","  228",",,W","   37",",,W",,," 1102",",,W","  140",",,W","  130",",,W",,,"   72",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  233",",,W","   30",",,W",,," 1632",",,W","  120",",,W","  100",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   41",",,W",,,,,"  317",",,W","  228",",,W","   21",",,W",,," 1636",",,W","  100",",,W","  120",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   64",",,W",,,,,"  333",",,W","  233",",,W","   23",",,W",,," 1732",",,W","   80",",,W","   50",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","  239",",,W","   14",",,W",,," 0030",",,W","  170",",,W","  150",",,W",,,"   63",",,W","  255",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","  250",",,W","   18",",,W",,," 1146",",,W","  170",",,W","  240",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  344",",,W","  244",",,W","   22",",,W",,," 1631",",,W","  210",",,W","  160",",,W",,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  344",",,W","  233",",,W","   35",",,W",,," 1250",",,W","  200",",,W","  220",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   20",",,W",,,,,"  333",",,W","  233",",,W","   42",",,W",,," 1605",",,W","  210",",,W","  210",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  366",",,W",,,,,"  306",",,W","  228",",,W","   41",",,W",,," 1414",",,W","  130",",,W","  140",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  130",",,W",,,,,"  239",",,W","  189",",,W","   49",",,W",,," 1326",",,W","   10",",,W","  360",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  233",",,W","  194",",,W","   34",",,W",,," 1612",",,W","  360",",,W","  140",",,W",,,"   63",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  272",",,W","  217",",,W","   16",",,W",,," 1720",",,W","  210",",,W","  260",",,W",,,"   40",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  217",",,W","   31",",,W",,," 0911",",,W","  200",",,W","  200",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   58",",,W",,,,,"  256",",,W","  161",",,W","   53",",,W",,," 1137",",,W","  360",",,W","   20",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  261",",,W","  144",",,W","   27",",,W",,," 1200",",,W","  340",",,W","  270",",,W",,,"   67",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","  178",",,W","   38",",,W",,," 1133",",,W","  120",",,W","  220",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2018-09-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   25",",,W",,,,,"  278",",,W","  211",",,W","   36",",,W",,," 1523",",,W","  130",",,W","  130",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
