"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WT03","WT03_ATTRIBUTES"
"USC00047741","2018-05-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0","T,,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-05-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  217",",,7","  144",",,7",,,,,,
"USC00047741","2018-06-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  206",",,7","  172",",,7",,,,,,
"USC00047741","2018-06-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-06-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  200",",,7","  172",",,7",,,,,,
"USC00047741","2018-06-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  194",",,7","  161",",,7",,,,,,
"USC00047741","2018-06-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  211",",,7","  167",",,7",,,,,,
"USC00047741","2018-06-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  200",",,7","  167",",,7",,,,,,
"USC00047741","2018-06-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  206",",,7","  178",",,7",,,,,,
"USC00047741","2018-06-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  206",",,7","  167",",,7",,,,,,
"USC00047741","2018-06-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  206",",,7","  167",",,7",,,,,,
"USC00047741","2018-06-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  206",",,7","  167",",,7",,,,,,
"USC00047741","2018-06-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  211",",,7","  167",",,7",,,,,,
"USC00047741","2018-07-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  200",",,7","  167",",,7",,,,,,
"USC00047741","2018-07-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  206",",,7","  178",",,7",,,,,,
"USC00047741","2018-07-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  211",",,7","  178",",,7",,,,,,
"USC00047741","2018-07-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  211",",,7","  178",",,7",,,,,,
"USC00047741","2018-07-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  228",",,7","  183",",,7",,,,,,
"USC00047741","2018-07-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  311",",O,7","  183",",,7",,,,,,
"USC00047741","2018-07-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  300",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  294",",,7","  217",",,7",,,,,,
"USC00047741","2018-07-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  289",",,7","  217",",,7",,,,,,
"USC00047741","2018-07-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  239",",,7","  211",",,7",,,,,,
"USC00047741","2018-07-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-07-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  194",",,7",,,,,,
"USC00047741","2018-07-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  222",",,7","  200",",,7",,,,,,
"USC00047741","2018-07-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  200",",,7",,,,,,
"USC00047741","2018-07-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  200",",,7",,,,,,
"USC00047741","2018-07-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  222",",,7","  200",",,7",,,,,,
"USC00047741","2018-07-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  189",",,7",,,,,,
"USC00047741","2018-07-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  228",",,7","  194",",,7",,,,,,
"USC00047741","2018-07-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  194",",,7",,,,,,
"USC00047741","2018-07-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  239",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  250",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  250",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  239",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  200",",,7",,,,,,
"USC00047741","2018-07-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  250",",,7","  200",",,7",,,,,,
"USC00047741","2018-07-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  256",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  256",",,7","  206",",,7",,,,,,
"USC00047741","2018-07-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  250",",,7","  206",",,7",,,,,,
"USC00047741","2018-08-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  250",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  256",",,7","  217",",,7",,,,,,
"USC00047741","2018-08-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  250",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  256",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-08-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  250",",,7","  206",",,7",,,,,,
"USC00047741","2018-08-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  267",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  289",",,7","  222",",,7",,,,,,
"USC00047741","2018-08-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  272",",,7","  233",",,7",,,,,,
"USC00047741","2018-08-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  289",",,7","  233",",,7",,,,,,
"USC00047741","2018-08-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  267",",,7","  228",",,7",,,,,,
"USC00047741","2018-08-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  267",",,7","  228",",,7",,,,,,
"USC00047741","2018-08-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  250",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  250",",,7","  206",",,7",,,,,,
"USC00047741","2018-08-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  256",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  217",",,7",,,,,,
"USC00047741","2018-08-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  206",",,7",,,,,,
"USC00047741","2018-08-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  206",",,7",,,,,,
"USC00047741","2018-08-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  211",",,7",,,,,,
"USC00047741","2018-08-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  239",",,7","  206",",,7",,,,,,
"USC00047741","2018-08-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  244",",,7","  206",",,7",,,,,,
"USC00047741","2018-08-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  200",",,7",,,,,,
"USC00047741","2018-08-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  228",",,7","  206",",,7",,,,,,
"USC00047741","2018-08-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  194",",,7",,,,,,
"USC00047741","2018-08-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  228",",,7","  189",",,7",,,,,,
"USC00047741","2018-08-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  189",",,7",,,,,,
"USC00047741","2018-08-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  189",",,7",,,,,,
"USC00047741","2018-08-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  183",",,7",,,,,,
"USC00047741","2018-09-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  217",",,7","  194",",,7",,,,,,
"USC00047741","2018-09-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  222",",,7","  200",",,7",,,,,,
"USC00047741","2018-09-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-12","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  217",",,7","  189",",,7",,,,,,
"USC00047741","2018-09-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  222",",,7","  172",",,7",,,,,,
"USC00047741","2018-09-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  233",",,7","  183",",,7",,,,,,
"USC00047741","2018-09-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,"  222",",,7","  189",",,7",,,,,,
"USC00047741","2018-09-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-18","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-19","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-20","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-21","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-22","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-29","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-09-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-01","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-03","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-04","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-05","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   20",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-06","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-07","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-08","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-09","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-10","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
"USC00047741","2018-10-11","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,7,1630",,,,,,,,,,,,,,
