"SWE00140622","2018-09-19","65.8197","24.12","16.0","HAPARANDA A, SW","   31",",,E","  112",",,E","   27",",,E","   92","H,,S"
"SWE00140622","2018-09-20","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  156",",,E","  100",",,E","  131","H,,S"
"SWE00140622","2018-09-21","65.8197","24.12","16.0","HAPARANDA A, SW","   50",",,E","  143",",,E","  105",",,E","  122","H,,S"
"SWE00140622","2018-09-22","65.8197","24.12","16.0","HAPARANDA A, SW","   25",",,E","  152",",,E","  102",",,E","  127","H,,S"
"SWE00140622","2018-09-23","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  126",",,E","   88",",,E","  104","H,,S"
"SWE00140622","2018-09-24","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  115",",,E","   41",",,E","   20","H,,S"
"SWE00140622","2018-09-25","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  100",",,E","  -18",",,E","   49","H,,S"
"SWE00140622","2018-09-26","65.8197","24.12","16.0","HAPARANDA A, SW","   50",",,E","   97",",,E","   50",",,E","   71","H,,S"
"SWE00140622","2018-09-27","65.8197","24.12","16.0","HAPARANDA A, SW","    1",",,E","   83",",,E","   11",",,E","   41","H,,S"
"SWE00140622","2018-09-28","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   80",",,E","  -24",",,E","    9","H,,S"
"SWE00140622","2018-09-29","65.8197","24.12","16.0","HAPARANDA A, SW","   35",",,E","   89",",,E","  -63",",,E","   32","H,,S"
"SWE00140622","2018-09-30","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  107",",,E","   62",",,E","   75","H,,S"
"SWE00140622","2018-10-01","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  100",",,E","  -16",",,E","   34","H,,S"
"SWE00140622","2018-10-02","65.8197","24.12","16.0","HAPARANDA A, SW","    1",",,E","   81",",,E","   18",",,E","   38","H,,S"
"SWE00140622","2018-10-03","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   50",",,E","  -38",",,E","    1","H,,S"
"SWE00140622","2018-10-04","65.8197","24.12","16.0","HAPARANDA A, SW","   20",",,E","   73",",,E","  -71",",,E","    4","H,,S"
"SWE00140622","2018-10-05","65.8197","24.12","16.0","HAPARANDA A, SW","   45",",,E","   74",",,E","  -17",",,E","   54","H,,S"
"SWE00140622","2018-10-06","65.8197","24.12","16.0","HAPARANDA A, SW","    3",",,E","   90",",,E","  -10",",,E","   32","H,,S"
"SWE00140622","2018-10-07","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   72",",,E","  -62",",,E","   -7","H,,S"
"SWE00140622","2018-10-08","65.8197","24.12","16.0","HAPARANDA A, SW","   40",",,E","   71",",,E","  -51",",,E","   29","H,,S"
"SWE00140622","2018-10-09","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  102",",,E","   15",",,E","   70","H,,S"
"SWE00140622","2018-10-10","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  116",",,E","   31",",,E","   60","H,,S"
"SWE00140622","2018-10-11","65.8197","24.12","16.0","HAPARANDA A, SW","    3",",,E","  108",",,E","    6",",,E","   64","H,,S"
"SWE00140622","2018-10-12","65.8197","24.12","16.0","HAPARANDA A, SW","   10",",,E","   83",",,E","   75",",,E","   81","H,,S"
"SWE00140622","2018-10-13","65.8197","24.12","16.0","HAPARANDA A, SW","    2",",,E","   98",",,E","   73",",,E","   88","H,,S"
"SWE00140622","2018-10-14","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  120",",,E","   88",",,E","  102","H,,S"
"SWE00140622","2018-10-15","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  135",",,E","   71",",,E","   91","H,,S"
"SWE00140622","2018-10-16","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   92",",,E","    3",",,E","   42","H,,S"
"SWE00140622","2018-10-17","65.8197","24.12","16.0","HAPARANDA A, SW","   40",",,E","   88",",,E","   -8",",,E","   63","H,,S"
"SWE00140622","2018-10-18","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   87",",,E","   25",",,E","   53","H,,S"
"SWE00140622","2018-10-19","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  108",",,E","    3",",,E","   64","H,,S"
"SWE00140622","2018-10-20","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   70",",,E","  -18",",,E","   32","H,,S"
"SWE00140622","2018-10-21","65.8197","24.12","16.0","HAPARANDA A, SW","    5",",,E","   84",",,E","   31",",,E","   75","H,,S"
"SWE00140622","2018-10-22","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   80",",,E","   28",",,E","   49","H,,S"
"SWE00140622","2018-10-23","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   54",",,E","  -37",",,E","  -13","H,,S"
"SWE00140622","2018-10-24","65.8197","24.12","16.0","HAPARANDA A, SW","    2",",,E","  -23",",,E","  -64",",,E","  -42","H,,S"
"SWE00140622","2018-10-25","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","    0",",,E","  -45",",,E","  -13","H,,S"
"SWE00140622","2018-10-26","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   -2",",,E","  -49",",,E","  -27","H,,S"
"SWE00140622","2018-10-27","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","    1",",,E","  -46",",,E","  -16","H,,S"
"SWE00140622","2018-10-28","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -21",",,E","  -90",",,E","  -68","H,,S"
"SWE00140622","2018-10-29","65.8197","24.12","16.0","HAPARANDA A, SW","    4",",,E","   -5",",,E"," -134",",,E","  -76","H,,S"
"SWE00140622","2018-10-30","65.8197","24.12","16.0","HAPARANDA A, SW","   54",",,E","  -10",",,E"," -101",",,E","  -36","H,,S"
"SWE00140622","2018-10-31","65.8197","24.12","16.0","HAPARANDA A, SW","   70",",,E","   38",",,E","  -10",",,E","   29","H,,S"
"SWE00140622","2018-11-01","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   65",",,E","    8",",,E","   32","H,,S"
"SWE00140622","2018-11-02","65.8197","24.12","16.0","HAPARANDA A, SW","  100",",,E","   22",",,E","  -49",",,E","   -2","H,,S"
"SWE00140622","2018-11-03","65.8197","24.12","16.0","HAPARANDA A, SW","    3",",,E","   41",",,E","    6",",,E","   19","H,,S"
"SWE00140622","2018-11-04","65.8197","24.12","16.0","HAPARANDA A, SW","    5",",,E","   60",",,E","  -32",",,E","   27","H,,S"
"SWE00140622","2018-11-05","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   64",",,E","   14",",,E","   43","H,,S"
"SWE00140622","2018-11-06","65.8197","24.12","16.0","HAPARANDA A, SW","    5",",,E","   56",",,E","   21",",,E","   47","H,,S"
"SWE00140622","2018-11-07","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   37",",,E","    7",",,E","   19","H,,S"
"SWE00140622","2018-11-08","65.8197","24.12","16.0","HAPARANDA A, SW","   10",",,E","   44",",,E","    7",",,E","   32","H,,S"
"SWE00140622","2018-11-09","65.8197","24.12","16.0","HAPARANDA A, SW","   25",",,E","   53",",,E","   41",",,E","   47","H,,S"
"SWE00140622","2018-11-10","65.8197","24.12","16.0","HAPARANDA A, SW","   25",",,E","   51",",,E","   20",",,E","   28","H,,S"
"SWE00140622","2018-11-11","65.8197","24.12","16.0","HAPARANDA A, SW","   10",",,E","   41",",,E","   20",",,E","   35","H,,S"
"SWE00140622","2018-11-12","65.8197","24.12","16.0","HAPARANDA A, SW","   70",",,E","   48",",,E","   37",",,E","   47","H,,S"
"SWE00140622","2018-11-13","65.8197","24.12","16.0","HAPARANDA A, SW","   10",",,E","   63",",,E","   47",",,E","   55","H,,S"
"SWE00140622","2018-11-14","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   58",",,E","  -11",",,E","    3","H,,S"
"SWE00140622","2018-11-15","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   54",",,E","    7",",,E","   44","H,,S"
"SWE00140622","2018-11-16","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   61",",,E","   31",",,E","   51","H,,S"
"SWE00140622","2018-11-17","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   64",",,E","   27",",,E",,
"SWE00140622","2018-11-18","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   53",",,E","  -63",",,E",,
"SWE00140622","2018-11-19","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   30",",,E","  -81",",,E",,
"SWE00140622","2018-11-20","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   15",",,E","  -60",",,E",,
"SWE00140622","2018-11-21","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -19",",,E","  -83",",,E",,
"SWE00140622","2018-11-22","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","    5",",,E","  -82",",,E",,
"SWE00140622","2018-11-23","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   -7",",,E"," -100",",,E","  -45","H,,S"
"SWE00140622","2018-11-24","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","    7",",,E","  -41",",,E","  -18","H,,S"
"SWE00140622","2018-11-25","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -26",",,E","  -92",",,E","  -67","H,,S"
"SWE00140622","2018-11-26","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -40",",,E"," -110",",,E","  -70","H,,S"
"SWE00140622","2018-11-27","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -32",",,E","  -79",",,E","  -49","H,,S"
"SWE00140622","2018-11-28","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","    0",",,E"," -100",",,E","  -19","H,,S"
"SWE00140622","2018-11-29","65.8197","24.12","16.0","HAPARANDA A, SW","   10",",,E","   38",",,E","  -22",",,E","   14","H,,S"
"SWE00140622","2018-11-30","65.8197","24.12","16.0","HAPARANDA A, SW","   40",",,E","   43",",,E","   24",",,E","   37","H,,S"
"SWE00140622","2018-12-01","65.8197","24.12","16.0","HAPARANDA A, SW","   20",",,E","   41",",,E","    7",",,E","   26","H,,S"
"SWE00140622","2018-12-02","65.8197","24.12","16.0","HAPARANDA A, SW","   12",",,E","   10",",,E","   -4",",,E","    3","H,,S"
"SWE00140622","2018-12-03","65.8197","24.12","16.0","HAPARANDA A, SW","   55",",,E","    9",",,E","   -9",",,E","   -2","H,,S"
"SWE00140622","2018-12-04","65.8197","24.12","16.0","HAPARANDA A, SW","   68",",,E","   -9",",,E","  -37",",,E","  -31","H,,S"
"SWE00140622","2018-12-05","65.8197","24.12","16.0","HAPARANDA A, SW","   30",",,E","  -29",",,E","  -43",",,E","  -35","H,,S"
"SWE00140622","2018-12-06","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   -9",",,E"," -107",",,E","  -66","H,,S"
"SWE00140622","2018-12-07","65.8197","24.12","16.0","HAPARANDA A, SW","    4",",,E","  -17",",,E"," -155",",,E","  -88","H,,S"
"SWE00140622","2018-12-08","65.8197","24.12","16.0","HAPARANDA A, SW","   84",",,E","    0",",,E","  -22",",,E","  -12","H,,S"
"SWE00140622","2018-12-09","65.8197","24.12","16.0","HAPARANDA A, SW","  116",",,E","    6",",,E","  -21",",,E","   -1","H,,S"
"SWE00140622","2018-12-10","65.8197","24.12","16.0","HAPARANDA A, SW","    3",",,E","    5",",,E","    2",",,E","    2","H,,S"
"SWE00140622","2018-12-11","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","    3",",,E","  -30",",,E","  -26","H,,S"
"SWE00140622","2018-12-12","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -29",",,E"," -169",",,E"," -130","H,,S"
"SWE00140622","2018-12-13","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -23",",,E"," -180",",,E"," -100","H,,S"
"SWE00140622","2018-12-14","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -68",",,E","  -90",",,E","  -82","H,,S"
"SWE00140622","2018-12-15","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -23",",,E"," -100",",,E","  -53","H,,S"
"SWE00140622","2018-12-16","65.8197","24.12","16.0","HAPARANDA A, SW","    2",",,E","  -13",",,E","  -90",",,E","  -53","H,,S"
"SWE00140622","2018-12-17","65.8197","24.12","16.0","HAPARANDA A, SW","    6",",,E","  -40",",,E","  -98",",,E","  -66","H,,S"
"SWE00140622","2018-12-18","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -32",",,E","  -60",",,E","  -47","H,,S"
"SWE00140622","2018-12-19","65.8197","24.12","16.0","HAPARANDA A, SW","    6",",,E","  -40",",,E","  -60",",,E","  -47","H,,S"
"SWE00140622","2018-12-20","65.8197","24.12","16.0","HAPARANDA A, SW","    1",",,E","  -18",",,E","  -40",",,E","  -27","H,,S"
"SWE00140622","2018-12-21","65.8197","24.12","16.0","HAPARANDA A, SW","    5",",,E","  -24",",,E"," -104",",,E","  -82","H,,S"
"SWE00140622","2018-12-22","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E"," -105",",,E"," -193",",,E"," -169","H,,S"
"SWE00140622","2018-12-23","65.8197","24.12","16.0","HAPARANDA A, SW","    2",",,E"," -164",",,E"," -251",",,E"," -204","H,,S"
"SWE00140622","2018-12-24","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -22",",,E"," -173",",,E","  -70","H,,S"
"SWE00140622","2018-12-25","65.8197","24.12","16.0","HAPARANDA A, SW","   26",",,E","    0",",,E"," -120",",,E","  -60","H,,S"
"SWE00140622","2018-12-26","65.8197","24.12","16.0","HAPARANDA A, SW","    5",",,E","  -73",",,E"," -166",",,E"," -132","H,,S"
"SWE00140622","2018-12-27","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -50",",,E"," -145",",,E","  -71","H,,S"
"SWE00140622","2018-12-28","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -45",",,E","  -98",",,E","  -76","H,,S"
"SWE00140622","2018-12-29","65.8197","24.12","16.0","HAPARANDA A, SW","    3",",,E","   10",",,E"," -128",",,E","   -6","H,,S"
"SWE00140622","2018-12-30","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   -1",",,E"," -132",",,E","  -86","H,,S"
"SWE00140622","2018-12-31","65.8197","24.12","16.0","HAPARANDA A, SW","  105",",,E","    3",",,E"," -134",",,E","  -36","H,,S"
"SWE00140622","2019-01-01","65.8197","24.12","16.0","HAPARANDA A, SW","    3",",,E","   13",",,E","  -54",",,E","  -25","H,,S"
"SWE00140622","2019-01-02","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -35",",,E"," -133",",,E"," -111","H,,S"
"SWE00140622","2019-01-03","65.8197","24.12","16.0","HAPARANDA A, SW","   60",",,E","  -15",",,E"," -213",",,E"," -122","H,,S"
"SWE00140622","2019-01-04","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -18",",,E"," -115",",,E","  -83","H,,S"
"SWE00140622","2019-01-05","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -61",",,E","  -97",",,E","  -81","H,,S"
"SWE00140622","2019-01-06","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -27",",,E"," -123",",,E","  -62","H,,S"
"SWE00140622","2019-01-07","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","    9",",,E","  -88",",,E","  -44","H,,S"
"SWE00140622","2019-01-08","65.8197","24.12","16.0","HAPARANDA A, SW","    5",",,E","  -59",",,E"," -132",",,E"," -111","H,,S"
"SWE00140622","2019-01-09","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","  -65",",,E"," -176",",,E","  -88","H,,S"
"SWE00140622","2019-01-10","65.8197","24.12","16.0","HAPARANDA A, SW","   23",",,E","    8",",,E","  -75",",,E","  -11","H,,S"
"SWE00140622","2019-01-11","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","   27",",,E","   -5",",,E","    3","H,,S"
"SWE00140622","2019-01-12","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E","    3",",,E","  -54",",,E","  -38","H,,S"
"SWE00140622","2019-01-13","65.8197","24.12","16.0","HAPARANDA A, SW","   51",",,E","  -51",",,E"," -132",",,E","  -89","H,,S"
"SWE00140622","2019-01-14","65.8197","24.12","16.0","HAPARANDA A, SW","   31",",,E","  -61",",,E","  -75",",,E","  -69","H,,S"
"SWE00140622","2019-01-15","65.8197","24.12","16.0","HAPARANDA A, SW","    7",",,E","  -65",",,E"," -111",",,E"," -101","H,,S"
"SWE00140622","2019-01-16","65.8197","24.12","16.0","HAPARANDA A, SW","    2",",,E"," -102",",,E"," -210",",,E"," -168","H,,S"
"SWE00140622","2019-01-17","65.8197","24.12","16.0","HAPARANDA A, SW","    2",",,E"," -187",",,E"," -246",",,E"," -201","H,,S"
"SWE00140622","2019-01-18","65.8197","24.12","16.0","HAPARANDA A, SW","    2",",,E"," -142",",,E"," -205",",,E"," -169","H,,S"
"SWE00140622","2019-01-19","65.8197","24.12","16.0","HAPARANDA A, SW","    2",",,E"," -164",",,E"," -224",",,E"," -192","H,,S"
"SWE00140622","2019-01-20","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E"," -179",",,E"," -242",",,E"," -207","H,,S"
"SWE00140622","2019-01-21","65.8197","24.12","16.0","HAPARANDA A, SW","    0",",,E"," -213",",,E"," -292",",,E"," -248","H,,S"
